,Date,mean_open,mean_low,mean_high,mean_close,mean_volume,mean_adjusted_close
706,2021-10-20,6.070899812219134,6.023738894851351,6.317088824923161,6.230441631562577,1.9254322625553635,5.7669390706065595
707,2021-10-21,6.2583205232708465,6.068029612241736,6.308735596269239,6.2501575613433555,1.7270876095981027,5.786596716076235
708,2021-10-22,6.232301871799342,6.169701251217195,6.373921169784547,6.254616972265585,1.524604185737256,5.790778471643447
709,2021-10-25,6.264326836489244,6.059723548598686,6.345876088378835,6.2691070376838764,1.9018739349430518,5.804159789480025
710,2021-10-26,6.333574053495918,6.248348955828277,6.449214968597815,6.390739141658517,1.872055623768113,5.922194306282731
711,2021-10-27,6.412019578102452,6.062705916687169,6.426701409234489,6.123734902073787,1.9856270948797676,5.662138153405624
712,2021-10-28,6.222467500007783,6.131871751308663,6.584010257686922,6.424421948478721,2.2929765340686687,5.952565599341723
713,2021-10-29,6.312389153760321,6.197140262212828,6.625199603725368,6.571324775868611,2.8195311961565093,6.0941460921832356
714,2021-11-01,6.596071359092444,6.415123833388021,6.747486107724316,6.600255280871865,2.0758921852864285,6.1228014035183715
715,2021-11-02,6.741885850938154,6.524354728496971,7.087474215783935,6.882165415354995,2.669615785751974,6.397082663578198
716,2021-11-03,6.854664168323919,6.660612534520567,6.994518672851778,6.8404367975749825,2.1288454541260053,6.35649427510195
717,2021-11-04,6.9171815339095915,6.652268635929689,7.005905241850646,6.853769211353162,2.328591708319589,6.388587287476772
718,2021-11-05,6.5621096008733115,6.397129880381722,6.883046655558831,6.658616286842701,3.723893593234993,6.204231798110714
719,2021-11-08,6.635268940904803,6.43008466599337,6.818304902006288,6.679769900147126,2.2061012807311227,6.224212569342259
720,2021-11-09,6.718778802497364,6.515585952557851,6.778137612707677,6.615081550773558,1.9130908471922,6.1609528297666385
721,2021-11-10,6.643997341543278,6.543272821131898,6.8988014786708,6.7719358921399095,2.0210464121267777,6.312724149824566
722,2021-11-11,6.761569690343251,6.554983219761569,6.871086571300983,6.697866068381094,1.936023453611504,6.239445370424612
723,2021-11-12,6.798367076052618,6.612331462264073,6.883756002511468,6.747150134165636,2.9107037992593905,6.287518042093583
724,2021-11-15,6.7818262426668365,6.611357526976863,6.8440045429683725,6.664602171109389,1.964986800525184,6.206764240255571
725,2021-11-16,6.640347155506997,6.529279122560969,6.809313931166753,6.643353167435102,2.1277883064752254,6.186040450539339
726,2021-11-17,6.668872470867475,6.471322701966289,6.821806606265104,6.6554378555526466,2.0047821381531574,6.198572364338148
727,2021-11-18,6.662615612003508,6.4916315519196575,6.788864852149224,6.637922648362208,2.0875526480963646,6.181053338641237
728,2021-11-19,6.622393961898004,6.336796821656328,6.8010807121943575,6.477117561127955,2.6210920254253653,6.0263248200042865
729,2021-11-22,6.458463156357796,6.278938501776501,6.617091177761104,6.38722599620165,2.1393757113740812,5.96487652379393
730,2021-11-23,6.341615083569543,6.221825008652023,6.5851276794082025,6.42043803747153,2.2488501546331205,5.995776728680661
731,2021-11-24,6.400105161399219,6.253098679207011,6.473600795868211,6.345901531542177,1.8639417048762639,5.923533953614614
732,2021-11-26,6.232796285312032,5.945563189298026,6.388905791799872,6.149818366748125,2.9420310690660543,5.732243012227788
733,2021-11-29,6.069363521338127,5.637549272677584,6.212272027657617,5.747120680918262,3.452498856326156,5.3421499461279875
734,2021-11-30,5.663417667919443,5.398164575395006,5.848941372817718,5.584483029961495,3.97293244188307,5.182256965511632
735,2021-12-01,5.637890286594839,5.503723671328757,6.124921585607581,5.75964230350723,3.2342697565990277,5.353767515819956
736,2021-12-02,5.707929990737388,5.543244920785554,5.993503526240701,5.740094988701634,2.8919037529927367,5.335909943095169
737,2021-12-03,5.8437474081651555,5.665722880619052,5.99156079880958,5.872389260680537,2.5815982010074445,5.465328706720885
738,2021-12-06,5.9137596478868355,5.73094289442231,6.182009034142356,5.940053660343988,2.707554237468366,5.532620975612295
739,2021-12-07,5.9582647837434095,5.8302125191372625,6.158977634279434,5.990437335767413,2.5689800932189977,5.583328901741031
740,2021-12-08,6.073989597192467,5.916442381983595,6.218262832329723,6.083381587573807,2.212843209414703,5.673600777224145
741,2021-12-09,6.065071893939806,5.975196505168332,6.256809986606396,6.129112755928354,2.3433140677332345,5.71856099227367
742,2021-12-10,6.1016953772482,5.913738223368912,6.243105953522502,6.081329434405025,1.968870424815512,5.672335149156503
743,2021-12-13,6.128757130405219,6.049336806766459,6.5458903411129965,6.461623577549057,2.721122166368526,6.042721435066019
744,2021-12-14,6.340915020578471,6.216101843235714,6.659593087328874,6.50119864882929,2.7314840905655746,6.118658116098989
745,2021-12-15,6.516811775662802,6.434199199320628,6.865533828294966,6.808019640445576,2.8779489295831233,6.4176011342814645
746,2021-12-16,6.828184345862605,6.722910789341424,7.221550010937287,7.088897800586255,2.894223120934549,6.691482690799927
747,2021-12-17,6.957380366144932,6.721216768043094,7.205491913608384,6.823236272444793,4.280654195351985,6.431677565885482
748,2021-12-20,6.827145675972463,6.614822094347663,6.992820911648224,6.898333359706387,2.463189033786306,6.504388371372917
749,2021-12-21,6.889880353907907,6.56441902827626,6.993285795343067,6.816440921536463,2.576901189740961,6.4256832401347905
750,2021-12-22,6.818685456327915,6.697741732112611,7.1273391787630676,7.031264563007106,2.2531027315246517,6.636426057627352
751,2021-12-23,7.09132527926629,6.896724149702902,7.18876393134533,7.020387844437229,1.9715138960989127,6.626475294982535
752,2021-12-27,7.082259177007228,6.991314844607163,7.191992497353897,7.17010342915993,1.587983374131752,6.7730167200749465
753,2021-12-28,7.1788782803387345,7.018876517940177,7.2868584437799315,7.145447931548136,1.573313056244603,6.749011495238447
754,2021-12-29,7.090511121682472,7.036773529448102,7.23800950240742,7.163161840324475,1.448371041193471,6.766487880655495
755,2021-12-30,7.204254854337991,7.1594260643154355,7.373603734015639,7.243647802708084,1.5961539956111266,6.853595150770967
756,2021-12-31,7.2492770627363425,7.132104857722611,7.381874847175848,7.16854466942286,1.5871403447883463,6.779646605043915
757,2022-01-03,7.099452359340013,6.814453629585262,7.185522149792599,7.055460602879904,2.231428433468337,6.669536392759129
758,2022-01-04,7.029034096193145,6.828655015989289,7.239588170342526,7.066213510892785,2.6676871899226313,6.681498406673093
759,2022-01-05,7.175527928776587,7.067465164891431,7.477521351789543,7.193522028025308,2.4533057689382476,6.804854214437007
760,2022-01-06,7.129377906465538,6.940145849945575,7.281483098934085,7.0908845235784685,2.3577412084479006,6.729704709048154
761,2022-01-07,7.0760441241628005,6.923758905739637,7.375257886111326,7.248321519882976,2.417366534879747,6.882343100296924
762,2022-01-10,7.2359766040044615,7.042539895168209,7.515233387362597,7.482739992840072,2.5508413626985846,7.1112782800210095
763,2022-01-11,7.501707210296836,7.234611854207818,7.674133958221001,7.490680452398687,2.2144993352869697,7.119677134290802
764,2022-01-12,7.369663295183488,7.249696578671754,7.487571641986612,7.390010599524567,2.0784753063311805,7.021159500094745
765,2022-01-13,7.348276656052816,7.171463654947644,7.49591007845911,7.29789539150063,1.9377535329508049,6.931021942298656
766,2022-01-14,7.239191710845989,7.0698408608763215,7.325116897328033,7.24655223826597,2.118980057159196,6.880590781611983
767,2022-01-18,7.133279492617187,6.940930303181855,7.238965355107554,7.111608793023284,2.354103840165437,6.747612933360263
768,2022-01-19,7.059930020154861,6.9425102608215825,7.251831938274179,7.0179532997171155,2.131109510760459,6.655710323710854
769,2022-01-20,7.026668309040372,6.855623261594422,7.25316100596531,6.956940490287678,2.119420620299704,6.5957934042546045
770,2022-01-21,7.0560522826814465,6.647055935647812,7.150440737940498,6.756965705499906,3.081712399613238,6.40000201572
771,2022-01-24,6.598654102213135,5.964702738240883,6.673361495661038,6.495949102845569,3.4210184310111393,6.144397144271352
772,2022-01-25,6.334659978776462,6.211664918903034,6.7615248343837795,6.667960795139811,3.027194656706154,6.312378726022071
773,2022-01-26,6.68831256823275,6.505993165385159,6.933882781167964,6.671713348401404,2.598723613477503,6.31595933327178
774,2022-01-27,6.69063804480449,6.592022564490037,7.1291901478620545,6.8719408310093355,2.7190324464647992,6.532470582453845
775,2022-01-28,6.771952818383966,6.616467195329838,7.091983672205776,7.061555566669945,2.593758591816694,6.718771230538673
776,2022-01-31,7.009753767405276,6.852485300621872,7.136533782832378,7.014597553523023,2.5777782165021494,6.672188658569048
777,2022-02-01,7.034990833688883,6.838517607579258,7.098156198060269,7.043770941585353,2.5580083353051077,6.700771974963611
778,2022-02-02,6.993187006276838,6.877078023169622,7.251541336670149,7.195434069816403,2.356821180663336,6.8503972822572265
779,2022-02-03,7.1253001143562384,6.7947416313988285,7.224801466340051,6.91880642183515,2.108763040218596,6.579559716201828
780,2022-02-04,6.761864903506063,6.680525144836937,7.054633379611166,6.889704261035543,1.9095433452507062,6.551005757312519
781,2022-02-07,6.905371273236563,6.682568627878377,7.015761874946946,6.853723699553486,2.3725797805152284,6.515587298583154
782,2022-02-08,6.694673623696433,6.526093260086187,6.893613287581701,6.818629738982449,2.4840561398737178,6.4819715327981084
783,2022-02-09,6.872071975835524,6.762130199807584,7.021058096220216,6.90805085170517,2.241242732158117,6.57023015193662
784,2022-02-10,6.797566500062439,6.640635793437487,6.895749876251155,6.71876913560951,2.7531594585481822,6.383908682005182
785,2022-02-11,6.68852131195338,6.545755637334002,6.906325548435194,6.658298799860608,2.668044312758141,6.324107769827425
786,2022-02-14,6.604276733752137,6.257577095729803,6.67573382867514,6.52222035323023,2.425854072117164,6.190380366154946
787,2022-02-15,6.644177659173957,6.589868815518661,6.875782547791699,6.79158850440021,2.326271498346474,6.455048790820643
788,2022-02-16,6.694757783623414,6.609710016765133,6.909649607619339,6.752410805851004,2.2627135008671098,6.416913334638517
789,2022-02-17,6.689464361302863,6.426174554320821,6.7468090586604985,6.52534089400902,2.0276546488124776,6.193377504320854
790,2022-02-18,6.476493022515049,6.305758686868576,6.610548486036732,6.396184882167011,2.047414672825945,6.093369128832193
791,2022-02-22,6.352387925493005,6.178780352241313,6.51096460726707,6.281284715973958,2.310261122282355,5.980522048188219
792,2022-02-23,6.365401440100768,6.231026563068044,6.507392870339234,6.3073628330169464,2.4349246165936274,6.006384334907769
793,2022-02-24,6.050110101754264,5.737845500393128,6.2673602754278175,6.056669788365443,3.1501616951625175,5.761152572470775
794,2022-02-25,6.1747807950215545,6.141975653441915,6.825605790578618,6.69951366277606,2.62228027739915,6.3931771231861605
795,2022-02-28,6.441916323652762,6.302499812567911,6.651921106035429,6.598072232476959,2.537566695205559,6.292942162872744
796,2022-03-01,6.511128270734604,6.343928928825859,6.7130563644640535,6.494782386944074,2.4775051044498073,6.191310855131716
797,2022-03-02,6.5590515162231595,6.5033293488125965,6.895970628388005,6.755288852788969,2.3474788436056713,6.44809905669104
798,2022-03-03,6.786145895541007,6.668310800215478,7.007000392860803,6.841145108377764,2.048890401290633,6.532302995376034
799,2022-03-04,6.697860026147078,6.598443762786009,6.998093357195769,6.969685000401168,2.1001009659038608,6.658525912009691
800,2022-03-07,6.84267412343314,6.505396485744538,7.093027751962263,6.801551631586809,2.7777336350672313,6.49237368174104
801,2022-03-08,6.680853742406893,6.373532749770318,6.845100757659239,6.491103481065558,2.7611361924190083,6.186638983919565
802,2022-03-09,6.717687558633711,6.515586849293717,6.827221327044941,6.693814227356697,2.2549240124352345,6.385983917949541
803,2022-03-10,6.574143626853004,6.503696026648943,6.786555451702656,6.728940183874533,2.1506290533724886,6.42034212839234
804,2022-03-11,6.745711940938158,6.682644296330778,7.062018178976251,6.813012879436426,2.026859337937202,6.5027080945014974
805,2022-03-14,6.885398897869683,6.730772417668389,7.2005610514165515,6.947492199268604,2.439540009651583,6.673345036181931
806,2022-03-15,7.069425310213719,6.9286607407109955,7.338565116533299,7.241682787633581,2.5299165122506024,6.963736016956224
807,2022-03-16,7.31365676621442,7.081444011407166,7.480459908037185,7.300546493302122,2.4630813048732825,7.022207536657551
808,2022-03-17,7.277333323957376,7.218940149400398,7.577138467044416,7.541892535849665,2.2849323895126594,7.259808257047142
809,2022-03-18,7.5572553172467325,7.3536516848561915,7.704205300911431,7.579732004983396,3.5255836152006084,7.297030480038269
810,2022-03-21,7.609502584519776,7.452231178865529,7.8127393905210765,7.5680834886292585,2.215915479424762,7.2855056948860195
811,2022-03-22,7.592265784898838,7.3732658013578956,7.680387178568513,7.501847182764021,2.348735187567976,7.220405516516143
812,2022-03-23,7.490977793011351,7.266973871148883,7.624963726056649,7.346898225424414,2.141907981753714,7.066775168314533
813,2022-03-24,7.436615523440679,7.365267157895751,7.619922507518359,7.573787664705745,1.8749095361187114,7.290449921765043
814,2022-03-25,7.620513606155105,7.568176028902888,7.819599968287792,7.75983982780059,1.6669920013943678,7.4736686028739125
815,2022-03-28,7.753001896702503,7.652931384046303,7.928238291400206,7.846433169631323,1.8039244795590985,7.559341158516917
816,2022-03-29,7.9498230994253305,7.732909360599161,8.022745789880778,7.8767463297477205,2.0279154434151874,7.589354537491907
817,2022-03-30,7.923239020563773,7.772021299772438,8.082841748295573,7.932277262124127,1.9351641517003053,7.652162097868761
818,2022-03-31,7.90894430994287,7.737863960918486,8.052660865525372,7.75891969318288,2.6284274993373415,7.506661223039198
819,2022-04-01,7.799928579941039,7.648188832279514,7.983428605237917,7.915688943922325,1.937453956136699,7.661244256345123
820,2022-04-04,7.917869077131137,7.637098715353707,7.990649375802161,7.784473565046552,2.037120353488185,7.531534971101162
821,2022-04-05,7.774227872776099,7.746450104209247,8.160148775798072,7.916424935538811,2.434121934662346,7.661901747547527
822,2022-04-06,7.852341436181215,7.804132568444343,8.304411047140158,8.236221163621625,3.4195685815865056,7.9770006112871
823,2022-04-07,8.234163803411446,8.1268609302879,8.645804452385732,8.566332089555388,2.3821776183950787,8.302192240466253
824,2022-04-08,8.504254992071218,8.396543513005927,8.73914994898568,8.641838763885263,2.1663431361955814,8.376475815403598
825,2022-04-11,8.688993018536653,8.272363539191964,8.864317820887916,8.318693241775252,2.024027794572855,8.05751277552745
826,2022-04-12,8.222047588063429,8.047382487980846,8.389900548668404,8.210863917239223,1.9368287907654032,7.951303086775584
827,2022-04-13,8.193814002907938,8.085144999787184,8.357488926216153,8.28919552964608,1.8078480442305924,8.028602874531796
828,2022-04-14,8.319496894723061,8.186149723291646,8.513661332020465,8.320795246682945,2.111433874753156,8.05946419884164
829,2022-04-18,8.239900618449992,7.9832604290449165,8.361857065637825,8.075106705527496,1.7325823379968113,7.8171446245135545
830,2022-04-19,8.164591383447217,7.930542850081318,8.489005796553304,8.255147149704092,3.048107016532497,7.996124180898543
831,2022-04-20,8.19796069757977,8.136298557924837,8.501665072045936,8.392129774131107,2.181516725407567,8.131572465746713
832,2022-04-21,8.411323031302569,8.139439124370991,8.544646824642278,8.265385444704258,2.0312817823856077,8.006107106434596
833,2022-04-22,8.094191218877912,7.666689587470221,8.17962932759647,7.714947620779602,2.732854668202175,7.461717241462838
834,2022-04-25,7.711783541766832,7.547011079977956,8.077841908184553,8.008055731117665,2.6363152590851255,7.75114773566965
835,2022-04-26,7.9843113990228005,7.813894187374714,8.17404386150291,7.8395125508113,2.337508557748428,7.584604951040115
836,2022-04-27,7.8269699983243415,7.610776370698309,7.999421428630839,7.81904667501374,2.581744447622028,7.5643190715854915
837,2022-04-28,8.010847681010354,7.829633505678741,8.366472671338517,8.235147474012505,2.7053852474551565,7.974310193141513
838,2022-04-29,7.975399221001197,7.715150169030673,8.18747380735148,7.85749667353424,3.069867625541673,7.601065378074111
839,2022-05-02,7.7953681970532145,7.3810665887466245,7.938821617292382,7.649077082015078,2.5209482136942496,7.395326989880149
840,2022-05-03,7.677957851080175,7.473092058278934,7.908435185392088,7.669352083027926,2.0350234096763153,7.415365719936991
841,2022-05-04,7.619866544924524,7.489694527055858,8.052407142048603,7.98112862632085,2.225026881696242,7.723322937958426
842,2022-05-05,7.923729852878202,7.516046851919917,8.015083439944798,7.7364205761515406,2.3401750569003767,7.481713675535156
843,2022-05-06,7.635439578558501,7.529399370640173,7.85871803715437,7.78335798479299,2.1527308923279356,7.527763823624253
844,2022-05-09,7.569424145719313,7.345542194208934,7.8127798754337885,7.587926165837035,2.4996659981349603,7.3342428688802075
845,2022-05-10,7.717609204298481,7.454934458536816,7.886729112281644,7.618944822869311,2.464399948015717,7.364589303305195
846,2022-05-11,7.5390418570534035,7.5114781459651825,7.980157201061982,7.652843702065319,2.2428468353001447,7.397765725073664
847,2022-05-12,7.638305780586,7.434129710067344,7.878407107913302,7.864879411857447,2.2997284847496156,7.628350551223145
848,2022-05-13,7.931841213427754,7.677600345062257,8.037686070696916,7.830694036825281,2.1428536106289067,7.594984652330458
849,2022-05-16,7.8568050362513215,7.816324985509638,8.185187862439761,8.071682064592009,1.9238766132803662,7.832691983180871
850,2022-05-17,8.15064016915897,7.977605824211101,8.429888544683138,8.294080677571776,2.0442981171216723,8.052586383705457
851,2022-05-18,8.228377470174745,7.9000907033729035,8.312008353322614,7.961502301747444,2.211407168327871,7.723774732837098
852,2022-05-19,7.782411044622194,7.649071986324647,7.987620715211991,7.8609517410597345,2.298280298639974,7.624545395502276
853,2022-05-20,7.996032635877258,7.832564124320205,8.269652513190435,8.15393552270584,2.201510180078511,7.914101189223063
854,2022-05-23,8.228053983071792,8.150962193526025,8.478169708790087,8.291108494831757,1.968707976676697,8.07965271943263
855,2022-05-24,8.292251750538266,8.202344935551606,8.509599295424442,8.44049474344697,1.8893246096445115,8.22742376219302
856,2022-05-25,8.378877957094543,8.22399063401962,8.562067732172272,8.386059984332082,2.022004528570343,8.173761634252811
857,2022-05-26,8.522241988214931,8.189555890258875,8.610110868425387,8.33138821482602,2.080267972696771,8.120072714417649
858,2022-05-27,8.346838703269192,8.155722826414955,8.482445959494138,8.363531030524127,1.929816492046013,8.152131630239944
859,2022-05-31,8.107858191279945,7.792157658525303,8.26843851337883,8.158452532304615,3.7913319961602654,7.949286331853386
860,2022-06-01,8.145738768160985,7.721740602233713,8.195250005430736,7.919806036957209,1.8634881161366152,7.712939125639323
861,2022-06-02,7.963123064362262,7.519046468903751,8.054504051328612,7.942040671430687,2.1318315850275265,7.7355549488160165
862,2022-06-03,7.854274622640885,7.778109299560218,8.053425396888146,7.883422299564555,1.6010503390670885,7.677323339278582
863,2022-06-06,7.9571555570082495,7.804131580066534,8.060887740146413,7.875153996492388,1.7080463982008858,7.669116710048222
864,2022-06-07,7.8832480653214745,7.8123564018015825,8.15149930458321,8.096048769854502,1.7414919295772286,7.887656064956408
865,2022-06-08,8.083154053437694,7.8706560017040275,8.16902229197761,7.915491066943147,1.5501133888014518,7.709022117900757
866,2022-06-09,7.867327664801903,7.520244896695433,8.004506728538761,7.541682504360004,1.7723652348165249,7.338679273141025
867,2022-06-10,7.3539482198692365,7.176730554675887,7.517274662891891,7.293182929085606,2.04611358074946,7.0927081624864226
868,2022-06-13,6.949520337789444,6.747226759125795,7.121488937804488,6.825617323547616,2.3927912464722856,6.630114351737184
869,2022-06-14,6.793684354904359,6.464291167207603,6.869611349672297,6.613441158181705,2.2968429377137545,6.458336676711198
870,2022-06-15,6.704266939267201,6.508762726177421,6.904432255537411,6.731132529416547,2.3258013646246978,6.575140794099598
871,2022-06-16,6.497198212274019,6.323100395173977,6.670580958490762,6.589108880014431,2.1832722264361184,6.434267089808232
872,2022-06-17,6.594213284438534,6.398467669852559,6.858322489534049,6.541775882797357,3.627244996839919,6.386899852449941
873,2022-06-21,6.79937351840084,6.6429475859495755,7.179795370394191,7.0623005639763266,2.2502895626612394,6.9026038490278925
874,2022-06-22,7.01322405606611,6.966897572148324,7.490312193762779,7.266531658921525,2.3594522741282145,7.1053026724119945
875,2022-06-23,7.364528699903033,7.309632563616466,7.717277905280731,7.681001158482258,2.38726736151363,7.516306427406616
876,2022-06-24,7.880432481147241,7.702753515885398,8.06584510770534,8.009907210840314,2.630572139361487,7.84236840802956
877,2022-06-27,8.005749201290849,7.940083775497238,8.310478125928057,8.125984003080601,1.908334024415499,7.957183461283785
878,2022-06-28,8.115783981080266,7.588045312243153,8.196403979211032,7.653732520706555,2.2359648127410474,7.48882781554506
879,2022-06-29,7.699931249470805,7.5910052907866525,7.8485107925289785,7.705203323802299,1.8306096308406716,7.548740838447706
880,2022-06-30,7.60632441111031,7.40922680839744,7.833562358698951,7.655326721710496,2.9954787574765027,7.524959380962227
881,2022-07-01,7.639884126003352,7.446420629000423,7.849233175825299,7.8263329572480345,2.1487502744260256,7.694946750889787
882,2022-07-05,7.721363437404905,7.297093605791517,7.79759224004718,7.701328098344263,1.8741095096704719,7.570758500694133
883,2022-07-06,7.756966621518122,7.648458951037941,7.985918185481205,7.789403133513853,1.9098407268615318,7.658085198270802
884,2022-07-07,7.758321088608599,7.652714459146125,7.915572423681885,7.783644965530783,2.177775017783258,7.652422055247274
885,2022-07-08,7.730587142180694,7.647829264399524,7.95811789945468,7.752768685343698,1.4977380600572223,7.621739273960145
886,2022-07-11,7.689700732100583,7.64940638232621,7.927873342177543,7.791179346355522,1.629807176370233,7.659646015236952
887,2022-07-12,7.725380562192479,7.515336021404377,7.827145426857703,7.592434771342671,1.6973184306635436,7.462279302758324
888,2022-07-13,7.521367581411073,7.412202218817238,7.672318253381024,7.535627286729209,1.6936428020578334,7.405809539005624
889,2022-07-14,7.260488114225227,7.186802634655808,7.522983886780485,7.479422754368409,1.8002322976057528,7.349941925961472
890,2022-07-15,7.653432977488535,7.503866670055044,7.793746504718518,7.735374489069602,2.1398183184655153,7.604112825664018
891,2022-07-18,7.738217944785729,7.206371597912984,7.761939615453784,7.268203686200364,2.266240218735632,7.140166161312995
892,2022-07-19,7.44328169932043,7.126519178573318,7.563244065138602,7.306597789169446,2.984605138166273,7.178623949790361
893,2022-07-20,7.324620745673371,6.970111588523707,7.395833613839652,7.092183767847528,2.1716066193425325,6.965918297700078
894,2022-07-21,7.0224957141975795,6.95359809361093,7.225671957055448,7.189588101054154,1.882344678654666,7.062699660198788
895,2022-07-22,7.193446447879813,7.0686406596099305,7.298512678083061,7.200650351531442,1.8213229731602527,7.073654649285079
896,2022-07-25,7.205562120652838,7.142499963140274,7.339170620761401,7.282994778019353,1.7142194366786492,7.1554784252380355
897,2022-07-26,7.381451755590492,7.283813919873543,7.598703073059953,7.460522535335892,2.0784349852183452,7.331821710687374
898,2022-07-27,7.49916954260672,7.215659667600136,7.7449254582273905,7.574354219380913,2.6057884779362626,7.445170947706048
899,2022-07-28,7.515813150571658,7.070308319839754,7.794368653551497,7.546847414635233,2.9170649409031,7.43920546963326
900,2022-07-29,7.5073076118017354,7.210903505321575,7.612659328751152,7.412744274858596,2.3825956961901826,7.30583070714046
901,2022-08-01,7.364107887045881,7.24306858981884,7.5375912312658,7.332857509921749,1.9258902602806738,7.226528318384051
902,2022-08-02,7.433242582625496,7.160177658674743,7.569725265180537,7.186212649116166,1.7073925492117077,7.080606894729914
903,2022-08-03,7.180963938346764,7.052357989779173,7.356101546120078,7.2590780565136725,1.7259290511260885,7.153167410213387
904,2022-08-04,7.273024487741482,7.016360696711784,7.303630186810295,7.077378828058561,1.75733789060924,6.972708585368295
905,2022-08-05,7.007899549302198,6.889734161944334,7.149930415619076,7.080602064187255,1.7952203879581308,6.975719874784149
906,2022-08-08,7.106215493537062,6.977478605243166,7.310319749404153,7.233265192664867,1.7983536590099471,7.1273823183219225
907,2022-08-09,7.277968659481161,7.095899292845782,7.4797858429703625,7.328294709169138,1.920782149088502,7.221629014483452
908,2022-08-10,7.447521755758862,7.182947840523147,7.476265089279522,7.379816448395911,1.8804327652877375,7.273070836075284
909,2022-08-11,7.153864164164149,7.018085641171507,7.438713550729074,7.149050772291052,2.4518212867790474,7.043240173352113
910,2022-08-12,7.1912661727024245,7.122892471158773,7.527851755262775,7.4327469492696565,2.5942853821158547,7.325699470920975
911,2022-08-15,7.413066639414692,7.22071153758655,7.484401951748149,7.378795213760952,2.237380170757957,7.272113886612603
912,2022-08-16,7.289066625802226,7.23900066957349,7.524078079406607,7.398922099556955,1.8879568187004536,7.292146914487972
913,2022-08-17,7.301981795748834,7.247501447066526,7.525968758780375,7.379678076631494,1.8165037883573922,7.2726566930719345
914,2022-08-18,7.437001785551166,7.191903674508682,7.498477248997569,7.314683976169322,1.901459575852087,7.2078163174172545
915,2022-08-19,7.345892041737818,7.2931525778611945,7.617082976617219,7.473688305445452,1.9190096306657218,7.3657510290422135
916,2022-08-22,7.413583251632207,7.205451615749965,7.483323225837057,7.253386745587787,1.5999992410173058,7.176246251790689
917,2022-08-23,7.173083395450024,6.920529559622348,7.2199764531546915,6.987605205615672,1.6768779918657544,6.911678456895748
918,2022-08-24,7.002229219541405,6.8617220359063085,7.070750361069005,6.956358495733751,1.8600634409575156,6.880503592719494
919,2022-08-25,7.031376963504708,6.812484645869363,7.122705517155761,7.045176868462093,1.6418491589320001,6.969361622997797
920,2022-08-26,7.0597543060270285,6.696262360085103,7.110742517515656,6.719255134013762,1.6974539214978073,6.6444165666860115
921,2022-08-29,6.563499049200861,6.267643929369679,6.646261654226168,6.344303461057552,1.679026397291408,6.271837199357492
922,2022-08-30,6.356939265505967,6.170478918985832,6.399053913216045,6.271344503064154,1.7650581885037155,6.199099863329492
923,2022-08-31,6.346075084324545,6.081664315116823,6.415009217008996,6.132717662741975,2.3269188641948397,6.06108690784899
924,2022-09-01,6.1432367067868645,6.0826594050591165,6.538219748575034,6.51343684156795,1.888797459942514,6.440325775291049
925,2022-09-02,6.580465009744122,6.1994930293789725,6.642830940104204,6.283634983445458,1.6942763041091407,6.211236594169565
926,2022-09-06,6.379668738162449,6.22528512488484,6.517274461616698,6.298295802092778,1.9892678631238874,6.225840503013664
927,2022-09-07,6.298563816751491,6.152034335404616,6.53828403944223,6.4778918404329975,1.651293869876617,6.404836792350244
928,2022-09-08,6.429923994696141,6.342921721954314,6.753677316888934,6.737338494284908,2.3178422972955626,6.663428717254665
929,2022-09-09,6.7469612442653455,6.698702886003581,7.027073616526524,6.940382753459508,2.421805181214304,6.865817566871186
930,2022-09-12,7.274359782412274,7.045547833912176,7.405454496043978,7.108904448537979,2.434266251729068,7.033094556606073
931,2022-09-13,6.862710167293935,6.602738456154708,6.974008726432826,6.667054504901429,2.0129675664774407,6.59282338353337
932,2022-09-14,6.685867266748902,6.603907234112425,6.898381804863727,6.767629167409315,2.283950597222159,6.7325680896660725
933,2022-09-15,6.779394370726225,6.686974712552481,6.974888498491668,6.825638683623859,2.0951842876369327,6.79008028789052
934,2022-09-16,6.7998345498641175,6.64636663617632,6.993788358978797,6.871243039417462,3.6079541796063084,6.83600897090245
935,2022-09-19,6.721825029928958,6.437765320331172,6.790076569602019,6.675383060057141,1.9269543329906298,6.640646613971936
936,2022-09-20,6.546158684329133,6.388385257679441,6.6273250284004375,6.510348937640941,1.8078019351512715,6.475902132154749
937,2022-09-21,6.549330301595416,6.251101991194131,6.670717837650278,6.255873351073829,1.9688658772283332,6.2217551169277865
938,2022-09-22,6.222490788687547,6.158446727751487,6.731894358462367,6.578695185656777,2.065956319225811,6.544064411749076
939,2022-09-23,6.523249108218195,6.271512064772551,6.634752116530843,6.473404771820701,2.2007979274197806,6.439066345249136
940,2022-09-26,6.360562593347934,6.181960151760469,6.492711986255872,6.326625337264001,2.076026663366915,6.292644326186742
941,2022-09-27,6.463377815878081,6.22994301255665,6.614157048187289,6.304102064547854,2.182953800801157,6.270069431675251
942,2022-09-28,6.4916768072002,6.36018597375146,6.624412701335035,6.5335624218579,2.1190424971320296,6.498781371227056
943,2022-09-29,6.536488346259067,6.313219379831965,6.638250037248303,6.441835806510324,1.8589743054157815,6.415835144835162
944,2022-09-30,6.504807329878562,6.2814929487494675,6.632195655987628,6.293798690190923,2.268427656725465,6.268023128209305
945,2022-10-03,6.417163124249273,6.165598796044319,6.576972796519914,6.454711234184299,2.081582518084385,6.42913844493475
