,Date,mean_open,mean_low,mean_high,mean_close,mean_volume,mean_adjusted_close
946,2022-10-04,7.793735340214269,7.706716797667811,8.101698330955852,8.08886375981767,2.7917369483436207,8.077602750743214
947,2022-10-05,8.102677127451305,7.988086265968896,8.427826650837876,8.315939016372235,3.311777653210973,8.304596080656921
948,2022-10-06,8.22637907484839,8.20623698471202,8.545411870026141,8.500500337024125,2.746125674275455,8.489026994607363
949,2022-10-07,8.541754303152999,8.383805143959167,8.707771020622058,8.470427055020403,2.76819156545736,8.458960937997285
950,2022-10-10,8.492446534816121,8.18013571764476,8.614581844602817,8.239471915722241,2.107791207156275,8.228343177966948
951,2022-10-11,8.048389895559605,7.9479471613684,8.320985173186207,8.136434611989845,2.292446423349045,8.125395842039303
952,2022-10-12,8.055229353803059,7.97737427815637,8.332574222633603,8.240581699232585,2.020765961920276,8.229474521119624
953,2022-10-13,8.106590201640389,8.095125195039717,8.72127671637251,8.64497784978495,2.429363463670991,8.633521638543447
954,2022-10-14,8.534607415736108,8.183120622649195,8.672537272510414,8.217891991250667,2.4407972556144912,8.217891991250667
955,2022-10-17,8.394341759290196,8.280281957735351,8.546267554992978,8.329946807544761,2.1835316301271748,8.329946807544761
956,2022-10-18,8.459673138166718,8.198546506491171,8.548373534819456,8.392749741335942,2.1096118244657367,8.392749741335942
957,2022-10-19,8.424367819171202,8.38576159500297,8.756891335334249,8.706449065040447,2.323115930114418,8.706449065040447
958,2022-10-20,8.785794806679151,8.703863925258068,8.966908437747367,8.767488418312569,2.2879781208546164,8.767488418312569
959,2022-10-21,8.839207754133648,8.771559456562949,9.10015604482299,9.06015464818018,2.47660782336513,9.06015464818018
960,2022-10-24,9.05773149756927,9.01885360452295,9.230562205122457,9.143092530953211,1.1699149016397836,9.143092530953211
