,Date,mean_open,mean_low,mean_high,mean_close,mean_volume,mean_adjusted_close
950,2022-10-10,4.14740735061734,4.089407459758478,4.425070113301772,4.195096405741562,2.2396465645176686,4.195096405741562
951,2022-10-11,4.129908844177706,4.045532895129853,4.458150809511598,4.215319885847478,2.3829947839847896,4.215319885847478
952,2022-10-12,4.173386073786245,3.5857363487129055,4.208526028765137,3.6041796052262214,2.7464315167306332,3.6041796052262214
953,2022-10-13,3.408849063898118,3.3049625853931444,4.328853793403089,4.2658986014669384,3.0081138899232007,4.2658986014669384
954,2022-10-14,4.450545337975777,3.947790259705678,4.576941935596942,4.053680642568399,2.6987537071193595,4.053680642568399
955,2022-10-17,4.3202471912172165,4.268829268190832,4.631906067305607,4.367498892426586,2.4872115565409465,4.367498892426586
956,2022-10-18,4.639142106510047,4.526299108302942,4.83098163624145,4.713062724495717,2.422839691879871,4.713062724495717
957,2022-10-19,4.468267228116178,4.327766038446525,4.641510140410071,4.517216865441244,1.9037133483351485,4.517216865441244
958,2022-10-20,4.4844561633695665,4.0774693367486705,4.545077650013285,4.1580058234037915,2.673078746476203,4.1580058234037915
959,2022-10-21,4.196058666269449,4.033306994457428,4.595492363587818,4.475469632137124,3.2890309274862495,4.475469632137124
960,2022-10-24,4.630933141927569,4.41523290206932,4.785849566407255,4.544266766903978,1.2730287805737621,4.544266766903978
