,Date,mean_open,mean_low,mean_high,mean_close,mean_volume,mean_adjusted_close
945,2022-10-03,4.36203334271925,4.309041898791628,4.620631076116412,4.555507184971221,2.5469287009332966,4.531481828691643
946,2022-10-04,4.724432582883783,4.6692257310300205,4.8823600791162605,4.830935911282362,2.5067668675770802,4.830935911282362
947,2022-10-05,4.700718933606941,4.644890954167672,4.9455348198688345,4.882678473025079,1.8606889955268962,4.882678473025079
948,2022-10-06,4.824497883884469,4.752519271774743,4.937255799154604,4.785042661486011,1.8175162205674638,4.785042661486011
949,2022-10-07,4.621294338698611,4.405510748060924,4.662234030999642,4.471575552333501,2.3539523378889027,4.471575552333501
950,2022-10-10,4.497584307137834,4.255274424087238,4.550989784672645,4.344199499402726,2.0405505640332198,4.344199499402726
951,2022-10-11,4.282747530636364,4.1199488480333875,4.353394149383781,4.2031376575347625,2.247630846213961,4.2031376575347625
952,2022-10-12,4.209129388941177,4.117915425405949,4.285754028808061,4.16195644419061,1.8843859139256893,4.16195644419061
953,2022-10-13,3.98140120255501,3.9216428978807714,4.544470341486211,4.492054325133076,2.866156960681047,4.492054325133076
954,2022-10-14,4.58285354684898,4.273761322192748,4.614062496876761,4.305761947816391,2.2568922396545488,4.305761947816391
955,2022-10-17,4.533280602192172,4.4648343249829106,4.6770814984353075,4.578602066549031,2.738813079280053,4.578602066549031
956,2022-10-18,4.853279298300765,4.593281963686266,4.927906615826599,4.725608620464666,2.4490428373122173,4.725608620464666
957,2022-10-19,4.637882233112873,4.582451682229432,4.8082072106327,4.708219660069946,1.8541510332568678,4.708219660069946
958,2022-10-20,4.686711220059322,4.654773067622415,4.959573881499425,4.739985571391562,1.9899410662891348,4.739985571391562
959,2022-10-21,4.711219110979211,4.666083694658837,5.008749904318907,4.97330186747481,2.3963269825101543,4.97330186747481
960,2022-10-24,5.029621972285037,4.92133932676327,5.1311783469821455,5.0521686680013,1.1155054966265812,5.0521686680013
