,Date,mean_open,mean_low,mean_high,mean_close,mean_volume,mean_adjusted_close
948,2022-10-06,5.185703976595508,4.947938425311497,5.260080495250776,4.988911763997797,2.341278738030643,4.967219858231746
949,2022-10-07,4.9516950818633845,4.679809876987798,4.9775650527473525,4.738063437975204,2.4734125325619,4.716750505533715
950,2022-10-10,4.753001418468392,4.617519676024514,4.87683259402124,4.742407846131634,2.2261955615844196,4.721182369072734
951,2022-10-11,4.747636430768768,4.721956931744758,5.03953419532574,4.873116941651808,2.5281744051507866,4.851810879378378
952,2022-10-12,4.969335041081715,4.8566710774872375,5.117189257208173,4.868800251441267,2.5346794654187628,4.84745983832754
953,2022-10-13,4.7149652386399294,4.6343878469640245,5.155768902480988,5.093523491183932,3.3993100132562,5.071860737212075
954,2022-10-14,5.170997533786501,4.841146348438264,5.234546130209688,4.862600999740525,2.475028910024825,4.841149178496108
955,2022-10-17,5.007081473534977,4.926600581919615,5.145528748260962,5.005571973143047,2.56005127629304,4.98373263728405
956,2022-10-18,5.196578963960638,5.061387709042129,5.2940103155092535,5.148390763092778,2.3368809621558113,5.126374659666421
957,2022-10-19,5.200478344585148,5.0723686057994355,5.324078444064899,5.156345650403429,2.3097782385131884,5.1341256700979105
958,2022-10-20,5.073092987792235,4.914456947598884,5.196114460426091,4.956547523182962,2.3770224260775814,4.956547523182962
959,2022-10-21,4.942316748990914,4.901349010824493,5.253722777977628,5.201683051153361,2.653930491210748,5.201683051153361
960,2022-10-24,5.184554287357461,5.228826026170941,5.480950519929161,5.39055077930449,1.292293425223983,5.39055077930449
