,Date,mean_open,mean_low,mean_high,mean_close,mean_volume,mean_adjusted_close
951,2022-10-11,4.431121492606413,4.407847192931952,4.711712566159514,4.55252854848118,1.8442475975692834,4.538418278728703
952,2022-10-12,4.516743442776762,4.391628915995424,4.608663913201235,4.432442384919169,1.5859046677907471,4.418351758066384
953,2022-10-13,4.235550233329302,4.186508581824871,4.795002627342849,4.728603890347684,1.8963734461644575,4.71422745029387
954,2022-10-14,4.7359643181553865,4.426368946259584,4.78401984662064,4.479264861647886,1.7665457071307848,4.4652769545457875
955,2022-10-17,4.645943293506541,4.523925661543097,4.771955831290265,4.6210464046494,1.8912018311999426,4.606853598676196
956,2022-10-18,4.824011666955974,4.660076344585396,5.131866557675282,5.010372836622307,2.340777473417122,4.995964138962575
957,2022-10-19,4.996906623186729,4.869017473757044,5.179328684943532,5.023816103196612,1.884530240311746,5.009340006963624
958,2022-10-20,5.0200014791679894,4.88276814033505,5.149700847374765,4.95033813535825,1.906568732919191,4.936165693125096
959,2022-10-21,4.9273630221083895,4.878617903913784,5.327049191889297,5.3097139042510895,2.086523018108747,5.3097139042510895
960,2022-10-24,5.355887076636984,5.316335216832941,5.5410081892386085,5.491463761081366,1.2393118335931357,5.491463761081366
