,Date,mean_open,mean_low,mean_high,mean_close,mean_volume,mean_adjusted_close
713,2021-10-29,8.112729539753724,7.995436922009956,8.274518537469358,8.111601931610624,2.506594112374225,7.76382236792996
714,2021-11-01,8.078812114195362,7.8559903430001015,8.17430512262041,7.922481082567427,2.1900601337275405,7.5792984533521235
715,2021-11-02,7.952697524385928,7.882274472246325,8.19947633157017,8.069764889258826,2.584931127378173,7.7249704724113215
716,2021-11-03,8.06350323538663,8.01656123639311,8.287269280932993,8.20041352694864,2.4096886133438224,7.851766861017961
717,2021-11-04,8.080897760402896,7.841932356427873,8.256060030592659,8.03624492307453,2.5870145987617894,7.692494199184833
718,2021-11-05,8.122989600790875,8.064647623842248,8.367189203540352,8.197846158905504,2.379051233210105,7.850376593571722
719,2021-11-08,8.382659816327697,8.228287991229106,8.575394931424047,8.483164418504169,2.8133021421502717,8.130218004054129
720,2021-11-09,8.493782687264366,8.323468079174168,8.777127920463544,8.618811474917354,2.3096189045984525,8.272162781161438
721,2021-11-10,8.620253585701466,8.43709142419701,8.73978061276458,8.504204168485662,2.7440888900714686,8.15879023893274
722,2021-11-11,8.50450881887681,8.326622300536467,8.591515819729082,8.430434044071875,2.224135836590745,8.086083940511378
723,2021-11-12,8.436445771319582,8.349871922585855,8.644234309388173,8.518886141221373,2.522090197985679,8.196893246164889
724,2021-11-15,8.520186777697315,8.350132554510573,8.549710120349722,8.474883103360682,2.072249281217881,8.15929154108818
725,2021-11-16,8.509999186609175,8.430415281368145,8.64697504090223,8.503891556276722,2.1393700295976523,8.188237076247404
726,2021-11-17,8.472916905340155,8.333721600889106,8.5198000531589,8.439900726193397,1.9963049170037457,8.125587211941093
727,2021-11-18,8.439838633375357,8.20673213541724,8.507250501352939,8.233931934039436,1.9016339727637857,7.92368516712595
728,2021-11-19,8.213568192473456,8.058340506250799,8.295223782659297,8.137211824138902,2.175231009006698,7.828709409806828
729,2021-11-22,8.187355438801447,8.091850055406955,8.379045557844464,8.196440777906796,2.073613562983905,7.886872951396791
730,2021-11-23,8.22452734650858,8.071980791664341,8.3072690811161,8.172513681079701,1.9012099343262379,7.863938860248287
731,2021-11-24,8.124963360486237,8.025950672705616,8.226566193405988,8.116044361759037,1.6571533223633144,7.809219432119624
732,2021-11-26,7.8114280719289555,7.667143890549252,7.963476127714053,7.879735096468892,1.6571506167719463,7.577150553998386
733,2021-11-29,7.987520572554082,7.860788404073415,8.118305678986642,7.964037581828023,2.083110032398632,7.660159489349345
734,2021-11-30,7.858942630660766,7.493949732235086,7.932013562620035,7.542668795389753,3.479185544646621,7.247325985377559
735,2021-12-01,7.7527765843961065,7.425189751400683,7.934887186279686,7.429777178445609,2.3340524837180814,7.136556669381356
736,2021-12-02,7.461755476970767,7.408011202456157,7.784482201951528,7.6612273058906,2.460126746703563,7.364945188219234
737,2021-12-03,7.65046842459865,7.487305984283102,7.885168137773363,7.671104084920307,2.565208729441342,7.373566830155033
738,2021-12-06,7.841034304193165,7.783834169184098,8.105726191383866,7.962003944359312,2.3821675278108128,7.659369652696071
739,2021-12-07,8.090796435607887,8.005691895879735,8.240115092257327,8.088925278587102,2.236052938440889,7.784077531008603
740,2021-12-08,8.11767771560802,7.942342126030051,8.245444692982321,8.136823729396212,3.4473077288689176,7.830619901551107
741,2021-12-09,8.050616540532264,7.970839484003311,8.187461792718535,8.079445792165492,2.2876416417006977,7.7748021612485925
742,2021-12-10,8.206749267267167,8.00955088837863,8.2515474533745,8.12490680574944,2.290961841845866,7.820134675605433
743,2021-12-13,8.100784420102809,7.972307023018407,8.233393288259858,8.097415417735903,2.278688146952743,7.792854189556738
744,2021-12-14,8.087653117620466,7.978111654361314,8.208706995134026,8.066043637527477,2.601217546885548,7.762371852914614
745,2021-12-15,8.086668511850458,7.914082936276354,8.293919655078648,8.242801258409278,2.5814581303290933,7.935819152266092
746,2021-12-16,8.309631090511392,8.205007714154743,8.473310255229313,8.33474019124748,2.4805248903581747,8.025685076238492
747,2021-12-17,8.309718542008785,8.018023632598112,8.33795510440326,8.095456656588567,3.789870631620572,7.79160962587587
748,2021-12-20,7.881893014648211,7.55740491859012,7.92855264407225,7.788535740115302,2.3512727096388946,7.490443882956013
749,2021-12-21,7.886646308849424,7.7963156398718265,8.072011057971471,7.951900322697645,2.074645269639653,7.65109170998061
750,2021-12-22,7.933636688176785,7.879466654710576,8.080395971430468,8.030319675741216,1.9029815065873663,7.728803482760275
751,2021-12-23,8.061935629166227,8.037549466531704,8.2187175300476,8.138652576595693,1.5520216642046851,7.834695372370426
752,2021-12-27,8.18345480240404,8.111716564871283,8.323537905005404,8.30921855000361,1.4588883207894416,8.021729685970879
753,2021-12-28,8.305742653626329,8.281079148002899,8.481468386936282,8.446532015309579,1.4541345911009542,8.156389077833623
754,2021-12-29,8.439534516118083,8.405748457381994,8.578332385605922,8.505717085068937,1.6452426906216886,8.214277621927682
755,2021-12-30,8.519698265561733,8.410178773980434,8.610730928166138,8.44464805979768,1.4450642868587753,8.154129386310089
756,2021-12-31,8.407607604909725,8.37506084043255,8.611330140941842,8.551509470231272,1.6030984953142902,8.27427727063029
757,2022-01-03,8.58243256083593,8.341127390969802,8.660756825173783,8.386986876132264,2.00485505136023,8.11302277398432
758,2022-01-04,8.477299792357083,8.426232501660063,8.733313533757805,8.574489346043041,2.709421107141877,8.296462369512279
759,2022-01-05,8.621438795893388,8.444609064637383,8.89410654903828,8.517390882168097,2.4378900812155253,8.240369501671108
760,2022-01-06,8.56608952036201,8.282286334490118,8.609749749942472,8.383986476382146,1.9004550354851566,8.109821117581623
761,2022-01-07,8.39301128793414,8.184536352302672,8.465110762489351,8.27885341323698,2.0979272602004,8.005857022304763
762,2022-01-10,8.222419067187213,7.896116085876128,8.270120609630675,8.067110641429531,2.373421852071393,7.796916727612645
763,2022-01-11,8.101829514399837,7.952977458705339,8.31409994969728,8.282992606352085,1.8397840946797637,8.00872196576926
764,2022-01-12,8.353059190399913,8.18666818513358,8.454452684918351,8.330856484128907,2.1215970710481367,8.0560560761743
765,2022-01-13,8.375203351582028,8.203971866260353,8.508467128617081,8.26326575889201,2.1251480760246677,7.98874359908273
766,2022-01-14,8.097634644440575,7.893101830967558,8.250830178151201,8.078274143608962,3.0487708199561867,7.805641140552792
767,2022-01-18,7.930481264784044,7.639633646029537,7.989371564380043,7.857779800688985,2.51800391674177,7.589336498482533
768,2022-01-19,7.942805849095609,7.688568119699832,8.006211529753843,7.729876773569127,2.190009714310337,7.463324297881387
769,2022-01-20,7.680159039837011,7.5681110996724765,8.01642750618476,7.692856298873936,2.7609852426625987,7.427387868902942
770,2022-01-21,7.659158383266555,7.392397145264336,7.80849988255203,7.439595247228688,3.485728082361193,7.178703591665514
771,2022-01-24,7.164034418236478,6.903760991917645,7.518420486794076,7.467586763616429,3.09005653441914,7.206273998416084
772,2022-01-25,7.199062517048715,6.9743584121802895,7.386722611885197,7.248187349649233,2.394304545249147,6.990489217792485
773,2022-01-26,7.374873317072803,7.0256287661683645,7.506519220088135,7.1673345143380285,2.480214491187563,6.911464022842037
774,2022-01-27,7.30634107797143,6.938689996909178,7.452757126267164,7.073142267461343,2.541500633808279,6.819568073817196
775,2022-01-28,7.012977847337721,6.802818644463576,7.239890352020176,7.198995287661367,2.453202321809605,6.943665338697177
776,2022-01-31,7.1181997048001024,7.067105387265921,7.416554536699026,7.382685185974163,2.9945308145606235,7.123610801787718
777,2022-02-01,7.398705215806149,7.295507419173525,7.570016415442799,7.489563780190464,2.2684541953398956,7.228729709101911
778,2022-02-02,7.475343990895017,7.355976968258948,7.561183273065202,7.43572714988588,2.436153081300742,7.175933069079673
779,2022-02-03,7.337210590572958,7.142700698137261,7.467465860732844,7.198486895581622,2.2588231638682217,6.94268251911258
780,2022-02-04,6.985369558394287,6.725604945142078,7.07968871595161,6.840949969525768,2.862357594147384,6.5920480286153715
781,2022-02-07,6.811195848602884,6.669091239241533,6.935684798472581,6.740109064438036,2.816385640670128,6.492940806896739
782,2022-02-08,6.763060704264747,6.698369891341355,6.916643942273812,6.842455500641772,2.684823418173371,6.593720547559167
783,2022-02-09,6.9844520279910425,6.942103222694267,7.202855307513596,7.098819267392483,2.3249095140175884,6.845761964040628
784,2022-02-10,7.039231722158036,6.795920330539938,7.475075978116619,7.0413419145614045,2.7035681820960784,6.789250919056035
785,2022-02-11,6.966225244504706,6.758678882310844,7.175133163545627,6.794889053265271,2.50941131310571,6.547004610527208
786,2022-02-14,6.793863779525106,6.519984156550931,6.8782712288217045,6.656551762672285,2.4607454289518573,6.411018417856373
787,2022-02-15,6.796502910779585,6.751454206639311,7.005333754626415,6.935779798750252,2.208895162687818,6.685545343330469
788,2022-02-16,6.909848545437207,6.730917573637657,7.088369202979576,6.999093528928661,2.3584984391665746,6.748118108492157
789,2022-02-17,6.867906714193221,6.7252079350692755,6.964170981393427,6.774144519735302,2.1628135765931646,6.560092634100594
790,2022-02-18,6.781722367305731,6.655275162130238,6.91378052284594,6.77500741706869,2.619463140124122,6.560645435827787
791,2022-02-22,6.788683178594451,6.52909780483551,6.850245497126889,6.633626291563938,2.566184956013836,6.421157793036601
792,2022-02-23,6.694031584572012,6.238371464593259,6.766866190097079,6.281268428828746,2.51117892925819,6.073324997027283
793,2022-02-24,5.991991208270884,5.834255690833318,6.326578839052149,6.272903635786922,3.24185635090709,6.064878872114682
794,2022-02-25,6.315928174346168,6.2634064993949865,6.702124550678934,6.638504974739099,2.691295186189856,6.424840956998224
795,2022-02-28,6.428312162790846,6.05408416296654,6.51325182283978,6.169161310816593,3.84634955469498,5.968852784989049
796,2022-03-01,6.104749361804927,5.543491453317882,6.162883256237395,5.655201024333209,3.79143810153915,5.462532823204465
797,2022-03-02,5.789777745773739,5.611382843150101,5.93517217702899,5.84946496586175,3.842693227885259,5.654108013484338
798,2022-03-03,5.970339210046957,5.6103381114384785,6.034521948936671,5.750929302935529,2.9672342774506077,5.557283218305832
799,2022-03-04,5.5636998807998115,5.385198574518425,5.707205778485491,5.54972235637004,2.966975512111026,5.359399676685349
800,2022-03-07,5.519453094226813,4.94018134096826,5.546063207047565,4.964231995543657,3.539733183644865,4.782611799127872
801,2022-03-08,5.009593944125991,4.754014406760714,5.420298942996906,5.126727744263584,3.5876350541906277,4.94250857475855
802,2022-03-09,5.463264246799113,5.299395579286904,5.5866928934355915,5.426248735805474,2.820625285158724,5.238048074484249
803,2022-03-10,5.232994239366095,5.1701868904801636,5.466141578581505,5.402162426334635,2.5610852519836724,5.2139807200384585
804,2022-03-11,5.488402792285615,5.209649091271621,5.610114520036145,5.2400479208703015,2.324124429010648,5.054997797422313
805,2022-03-14,5.372283066805097,5.184391759815697,5.5143744130548855,5.2587843959458285,2.8863419250653175,5.074278754738678
806,2022-03-15,5.328769613252178,5.218007083993808,5.585036069664693,5.521863632816323,2.8636045134866834,5.333122192238228
807,2022-03-16,5.65244598944814,5.474497196447855,5.956776180823842,5.775519443155414,2.826019290420771,5.582238933183196
808,2022-03-17,5.658278789960095,5.610167339525644,5.983002092273031,5.938467244365075,2.4246255274020614,5.742413852656736
809,2022-03-18,5.9418841358527885,5.7937664171133,6.14345456702312,6.083449299853564,4.341467366285943,5.884923590790957
810,2022-03-21,6.109595659495376,5.8836736558117515,6.206071440089622,5.9803334103083,2.364840928186221,5.783331418309006
811,2022-03-22,6.085473564749472,5.975473914377526,6.202576735540492,6.07008327800556,2.370113978407455,5.871481823932779
812,2022-03-23,6.006038927231986,5.8649823891195965,6.103916584529097,5.89993279215974,2.080786794065714,5.703448441648716
813,2022-03-24,5.916300986634553,5.851779956508757,6.149465840786516,6.1164154486129565,2.0587492883495715,5.9366682520596115
814,2022-03-25,6.12831269816885,6.058071491820192,6.326674236470003,6.308366569523469,2.3395404857610083,6.125796276146144
815,2022-03-28,6.304017636450846,6.118524868783064,6.408546099363283,6.37617534737708,2.389547348399861,6.192934932015767
816,2022-03-29,6.56977289994223,6.4783272728341545,6.781942511922743,6.711639528215601,2.5472914741521864,6.524212087173031
817,2022-03-30,6.656915391288335,6.438343450336683,6.718685666889378,6.51877120189017,2.1006749912916938,6.333375253316505
818,2022-03-31,6.4502630186589,6.352131339238289,6.578830063148933,6.394970058157677,2.424982073531198,6.227447959583033
819,2022-04-01,6.496710325534136,6.335454300306826,6.622689681079372,6.5275689073179155,2.189263762254636,6.358362924220138
820,2022-04-04,6.526447699878633,6.303721336746797,6.58227421407162,6.4341276692928755,2.003954285392905,6.266308627497504
821,2022-04-05,6.357814991367595,6.303942063032608,6.509460263770906,6.348946785003333,2.1620853995539213,6.182170682023865
822,2022-04-06,6.245512906331351,6.02778580171738,6.351204207914595,6.210609163177468,2.3125194610399946,6.045586352507252
823,2022-04-07,6.157430419846463,5.974070106073496,6.291884112249686,6.176911567288608,2.235998069566056,6.0120730479451385
824,2022-04-08,6.234173607493477,6.05784132181516,6.3753331226774765,6.185739163878787,2.0615871443284854,6.020375994429081
825,2022-04-11,6.171993678413154,6.1127346675980245,6.427505310590014,6.18183514209648,2.1453578682415175,6.016338512340591
826,2022-04-12,6.2104427340814405,6.0094322723775075,6.345702769707916,6.065143478850187,2.1047185923122638,5.900982260099066
827,2022-04-13,6.043227074854153,6.0134992027952,6.268060398401878,6.236105895742725,1.8374204535105467,6.069629287049846
828,2022-04-14,6.275526044281274,6.072773897313521,6.371920403250481,6.104062632612337,2.446570209730604,5.938946995550402
829,2022-04-18,6.06331288303402,5.8954258957778265,6.162199659936253,5.985947313076711,1.9434145896098252,5.8222937633749705
830,2022-04-19,6.019981271594527,5.97766970696691,6.286263413134509,6.231136170102555,2.0144067292735457,6.0643127957646765
831,2022-04-20,6.287731940660248,6.235540692914969,6.490845351380964,6.389508339628,2.2227375898790345,6.221078835357819
832,2022-04-21,6.5675487320821535,6.370821129407188,6.694909471107818,6.428714787096048,2.4962080337264267,6.259615039346198
833,2022-04-22,6.400250582417426,6.0224269438583,6.503887358743574,6.0843856712938935,2.8814806377432,5.9193389458893
834,2022-04-25,6.03833035473715,5.715615003954553,6.1620427500153445,6.040119667024306,2.63905167187643,5.8761666073270025
835,2022-04-26,6.031449571655587,5.711937403388671,6.178156517379864,5.720998969962319,2.3412048513253065,5.5607198602840935
836,2022-04-27,5.781527336789514,5.755960565102282,6.095038688941896,5.94036108920762,2.1711550080981716,5.777332963321283
837,2022-04-28,6.055663697883664,5.7292208615011955,6.267112187295486,6.122036659429399,2.7155380005102088,5.957244573782795
838,2022-04-29,6.113035692433844,5.726096350071518,6.205124244441874,5.765556304684948,3.16866357789211,5.605246623350409
839,2022-05-02,5.804256952664673,5.581910594182948,5.960410956781131,5.8484148510271865,2.555669684516256,5.687061167565877
840,2022-05-03,5.862725768574196,5.823649040218091,6.145889133750285,6.017034971919224,2.4499750550699417,5.854059570662698
841,2022-05-04,5.999742188988109,5.955963883895112,6.510762340393287,6.499960248666001,2.4457757885677784,6.3310537698478715
842,2022-05-05,6.3559557425647375,5.903731386123865,6.50222287949043,6.046972205506242,2.2388877324267056,5.883023006311605
843,2022-05-06,5.975277275734466,5.600774904425441,6.022139813860373,5.878553843844903,2.4027035370289047,5.715778540324801
844,2022-05-09,5.698492179014266,5.563433419265488,5.911861284718972,5.643473142277175,2.6134662740679375,5.49317719994624
845,2022-05-10,5.866328042807856,5.423840573822483,6.067406219167987,5.716809333999493,2.4707839995413168,5.564802258384335
846,2022-05-11,5.688733311221261,5.584004349538833,6.0816942139246395,5.733305759162593,2.3524137667653258,5.580507266329308
847,2022-05-12,5.660614146857559,5.495942715695455,5.9307963007903535,5.80858102696031,2.705402927474341,5.655498508347723
848,2022-05-13,5.890322710384739,5.799591670817098,6.110963846791526,5.96085633230472,2.130919005001469,5.805724839279347
849,2022-05-16,5.868842190574874,5.519475495222557,5.949741961686361,5.7064125751548165,2.483529877577163,5.553579628829225
850,2022-05-17,5.966782391014342,5.728376868082124,6.070828518878116,6.024400372627779,2.1773751377364383,5.8679187039522
851,2022-05-18,5.884283373391647,5.661842939479288,5.946219058645342,5.7094643879834965,2.1354318484412875,5.556387581734941
852,2022-05-19,5.620055486489262,5.556858396396028,5.945138419843028,5.783798899626289,2.0523208172598393,5.630257268819248
853,2022-05-20,5.882036419377117,5.478190728830288,5.947003900380739,5.743644072869417,2.4885234700544165,5.590278120269028
854,2022-05-23,5.899650363376163,5.686399349837941,5.991082360738558,5.895030137180038,1.988760130290584,5.740334451136037
855,2022-05-24,5.869935477817263,5.52430795792316,5.894629826889055,5.7583801381268085,2.0643827439718843,5.605346822788327
856,2022-05-25,5.763445563552663,5.663921757780266,5.919993930608814,5.845386754493229,1.9821856285566817,5.6911148868802535
857,2022-05-26,5.939414886803324,5.884407254069468,6.168977127311926,6.084377721692954,2.017290630940072,5.957353720279977
858,2022-05-27,6.194961754867508,6.129907319455651,6.4034042818736285,6.393398378978633,1.9979316500543327,6.263636298418816
859,2022-05-31,6.219510439974997,6.023771424840892,6.311585198284005,6.152298714138876,3.169567981138225,6.02439744807563
860,2022-06-01,6.212248973692864,5.875639504503595,6.256874659449438,6.048475328446518,2.0170076230142864,5.921606722369804
861,2022-06-02,6.151424727637092,6.022943348116446,6.342397319874253,6.305415191636233,1.884847554995393,6.176151199900354
862,2022-06-03,6.186540414324979,6.088323150393197,6.301626180135876,6.15298275192197,1.765379085698553,6.024859096790521
863,2022-06-06,6.229870081051669,6.144174687796239,6.389393608720488,6.256368263542877,1.8571384936174193,6.127243978827606
864,2022-06-07,6.155907189742884,6.1014468399803015,6.463412395724264,6.43973312912721,1.9361712484908047,6.308809468484721
865,2022-06-08,6.311022814262695,6.136738077942263,6.536989624525113,6.15847014387256,2.309532960864403,6.0300562473883215
866,2022-06-09,6.07440137538493,5.9415157006149695,6.25760531215476,5.985818469358166,2.16874321314594,5.85890160689152
867,2022-06-10,5.722194412976074,5.433045655189313,5.791787316953117,5.505242873550681,2.47393037669694,5.382881212665322
868,2022-06-13,5.25818054767978,5.003689532602137,5.3370612452937625,5.12187496332026,2.561013465250575,5.003683892267924
869,2022-06-14,5.115244665483816,4.870618932088474,5.197525352268803,4.9912380373138765,2.579897313685452,4.874401765518966
870,2022-06-15,5.160160607784051,4.847284844047889,5.2622061657148045,5.0375815509679525,2.47233803510938,4.920593297946889
871,2022-06-16,4.721541595899682,4.454412217266757,4.804729830616589,4.568000968059557,2.4870839556889064,4.4556059817959595
872,2022-06-17,4.57725727416496,4.322822279474022,4.703957812176822,4.548706387440223,3.6819366895000813,4.4367457758523745
873,2022-06-21,4.659624496810229,4.54712518498484,4.8032930304112105,4.706050680527708,2.5379593003763006,4.591807620397553
874,2022-06-22,4.5412253718919375,4.482932108190455,4.8858933670951155,4.768570211613896,2.3199719914328467,4.653471177666331
875,2022-06-23,4.748408592437766,4.622444717381965,4.871031543768394,4.7847784816834835,2.2705220161830337,4.689464979292837
876,2022-06-24,4.885112497291823,4.860017209746319,5.300649275085919,5.284208626453925,3.7233426151286046,5.184780235319905
877,2022-06-27,5.331271785633037,5.082805419009282,5.372261581104179,5.169928434161038,2.1268864750181646,5.07180043971
878,2022-06-28,5.215001293827662,4.95070461030921,5.33818614231308,4.972910649752793,2.2350815348360094,4.8763260605387995
879,2022-06-29,4.982984580083534,4.759382288501425,5.0249854862967105,4.96536953567661,2.0807135395054344,4.868672525670044
880,2022-06-30,4.801104947735386,4.650318138052563,4.983383563815336,4.884388009928867,2.6322557592724234,4.804919169187622
881,2022-07-01,4.827127110646973,4.696173170593684,5.055805635789319,4.98550148591147,2.456495262359559,4.905449669290677
882,2022-07-05,4.759829225900389,4.571764062114684,4.977550003143678,4.974051398885157,2.5115177257592847,4.894336945976159
883,2022-07-06,5.004011239459158,4.805146136039269,5.083708621241749,4.997855256352836,2.5296110071221505,4.918002425620186
884,2022-07-07,5.071092432927958,4.893367329151562,5.186675643912919,5.015666061594064,2.1799364733699993,4.935620682339399
885,2022-07-08,5.019899372468502,4.849522048023182,5.049859767297522,4.900443154873426,1.9585861157030053,4.821194682231489
886,2022-07-11,4.7754806049240255,4.696653628965459,4.960476449592731,4.845500581878654,1.8489496087757609,4.766710006068723
887,2022-07-12,4.825342174981519,4.766809891744843,5.068103058259788,4.909660053917163,2.343947868201955,4.830392544305943
888,2022-07-13,4.667671436408391,4.589835431594682,4.8493263950641605,4.7463030178141565,1.8264811675547985,4.6681982817053775
889,2022-07-14,4.576580767667174,4.416534656300308,4.688781560004356,4.617567553112221,2.2024536406748263,4.540516822646118
890,2022-07-15,4.811105398408051,4.641944966506929,4.857800700586322,4.784966581239481,1.9372859393964803,4.706804584728781
891,2022-07-18,4.847652713760757,4.617534001241244,4.915740830401568,4.665281511183764,2.055456252737476,4.588004078358999
892,2022-07-19,4.827723578418746,4.781779490422993,5.052805040894881,5.020496778622798,1.9495733029299718,4.940876209492203
893,2022-07-20,4.999634623863775,4.952032931275037,5.166507670098538,5.1309153015366675,1.8983276472026767,5.050558342575324
894,2022-07-21,5.117603123288367,5.071861444557401,5.345156341766083,5.331002161686572,2.0194840920344292,5.249327009631973
895,2022-07-22,5.520474107968849,5.311021685175868,5.614176625600949,5.395952063495281,2.045688163240796,5.31396403235801
896,2022-07-25,5.414095921511473,5.315032824334028,5.509498949931686,5.432940419454633,1.97066000006852,5.350637787187492
897,2022-07-26,5.356865955770481,5.138018187743817,5.433590344450057,5.272757769876298,2.2501013153932106,5.191912572621195
898,2022-07-27,5.234505424284442,5.096688836221724,5.486926573683676,5.431410900917891,2.588628241567204,5.349611960409282
899,2022-07-28,5.5365970957590545,5.406267124762571,5.758122705150263,5.688278106885684,2.3860889728034373,5.604799542070903
900,2022-07-29,5.734149432122942,5.632253089932113,5.866903892954073,5.72598222285186,2.4385151903772004,5.642416188311776
901,2022-08-01,5.624707314138777,5.54927951223218,5.802653570672261,5.740248308373778,2.0429383760951634,5.656509311375805
902,2022-08-02,5.687712302174466,5.519950800127654,5.7658388455155,5.600989897682876,2.048094574501426,5.5181829224279735
903,2022-08-03,5.660406240058877,5.529101413884525,5.7916160265306456,5.749965954111244,2.212531676976701,5.666208867463921
904,2022-08-04,5.763626969002884,5.680059725334072,6.080488495923915,5.90407840615603,2.5257062183287866,5.81964415374628
905,2022-08-05,5.789507774304207,5.746736727279768,6.027981022499423,5.955272832077126,2.239154772364622,5.87057969236226
906,2022-08-08,6.073414201515746,5.96016432800508,6.202893203603069,6.0237594054201,2.051524115859838,5.93847618025777
907,2022-08-09,5.984972335873548,5.6914509945080365,6.0261985851418025,5.758509583943029,1.9262565052463345,5.685774149877739
908,2022-08-10,6.02133206285764,5.980504681640249,6.226432017697895,6.118091904420055,1.9388156077140777,6.043623419031777
909,2022-08-11,6.236826353933997,6.094362082775541,6.325753991432919,6.120675277867283,1.8841973427675203,6.046189573712563
910,2022-08-12,6.1720953413869015,6.112689520350725,6.3743460631654445,6.3507894256360276,1.8965984604789479,6.299362668234513
911,2022-08-15,6.295743176614355,6.2447608534746255,6.461597833211596,6.39833455386943,1.8287275664000773,6.346642375142085
912,2022-08-16,6.322097990381618,6.293371442006554,6.50722678229196,6.438499953598857,1.8032161611791988,6.39248689766065
913,2022-08-17,6.284812284861814,6.16745788013031,6.386702275229863,6.25307575109926,1.9821323077853812,6.207816204596019
914,2022-08-18,6.25546915508909,6.124600387351759,6.30118336999053,6.1959591664299145,1.6337142828409508,6.150902631606192
915,2022-08-19,6.1509296329051715,5.935666548401974,6.1698878516774585,6.000167725899845,2.3418768405651664,5.955966740733595
916,2022-08-22,5.802847862274177,5.628158227590042,5.855026209790428,5.679658941363039,1.981637531571059,5.636513019375089
917,2022-08-23,5.6588139829196376,5.599052057345974,5.792647571862236,5.699044547884383,1.6017771540514616,5.655805966094899
918,2022-08-24,5.712055362964573,5.641289213571938,5.838425863692629,5.7493293185013465,1.7251101338040478,5.70567469324617
919,2022-08-25,5.836417971851651,5.791449465551727,6.03682663170791,6.03101444464235,1.556244169366566,5.98665715454519
920,2022-08-26,6.051791781718132,5.594917687587657,6.067131831791132,5.609605051540955,1.7627248925489596,5.56657848312622
921,2022-08-29,5.507239224809232,5.462686274047589,5.676813266404908,5.538868126249964,1.58315109244745,5.496202158385321
922,2022-08-30,5.612571492565477,5.353291117015524,5.663563938005707,5.439895613290696,1.9245600243107994,5.39793283775177
923,2022-08-31,5.509089697300047,5.29886876251099,5.552625592275346,5.339189938537187,2.3275002532514604,5.297659155682458
924,2022-09-01,5.288289418820212,5.099031953915286,5.317436215531512,5.20442882714814,2.0105342745730606,5.163461804670031
925,2022-09-02,5.375524347264452,5.046160856186587,5.467442809596297,5.096374722943054,2.0934937098489224,5.055830328743715
926,2022-09-06,5.182182961022226,5.012233974565612,5.248118909706017,5.101319722234802,2.1269313520347795,5.060403956464957
927,2022-09-07,5.1085991714038075,5.088831626521016,5.481587300317193,5.45891338919558,2.1888241741923524,5.416712322561148
928,2022-09-08,5.328925903993532,5.242743416452916,5.543981724765898,5.519870026963651,1.9272865791270462,5.477468722768119
929,2022-09-09,5.607367933860995,5.504603100923598,5.665065188785254,5.588730400771815,1.874518915705328,5.54603094928361
930,2022-09-12,5.718808732681515,5.635394359033414,5.920501439132886,5.799614039803083,1.9500331241181204,5.7558943258629345
931,2022-09-13,5.4854967338437515,5.186133402060841,5.561902156379431,5.207848887893419,2.014569794520849,5.16627938435581
932,2022-09-14,5.163458460849045,4.88574768121771,5.199728287451152,4.9967407820169125,2.4209191493533413,4.955534053321156
933,2022-09-15,4.990281706471558,4.8316448084483135,5.144983940660799,4.89391225787598,2.0317739299297037,4.85373259571322
934,2022-09-16,4.6342629005748135,4.332737370503354,4.650724670992696,4.483365642861932,4.326365174209189,4.44389681275886
935,2022-09-19,4.414653553898736,4.40677729643622,4.6850812541087095,4.664751299807347,2.3844694935152413,4.625030640187505
936,2022-09-20,4.503337430129189,4.331653273020278,4.579369823778932,4.440445772905465,2.2453957326051475,4.401332700606534
937,2022-09-21,4.493985712667454,4.226162285271731,4.605922278025092,4.231034670258608,2.0325634616245662,4.192676244341016
938,2022-09-22,4.197940119643143,4.036179404754438,4.240039508378695,4.093710340983061,2.1094679154257525,4.076311926608929
939,2022-09-23,3.944992569162603,3.80552503651044,4.030516805391295,3.9779079383426734,2.3266919981397445,3.960615253590509
940,2022-09-26,3.9487336848858865,3.7011653823152706,4.03034273424548,3.7956776000625765,2.976961243234436,3.7787911145056574
941,2022-09-27,3.9326346665046663,3.6169538779792623,3.982741475369861,3.7117254531608923,2.628059145260668,3.6948929470344654
942,2022-09-28,3.7983996005985823,3.723042538350987,3.9761664183934804,3.9226210771917636,2.656590806311357,3.9054815730063672
943,2022-09-29,3.774538934132213,3.5532131688998794,3.8598166034509362,3.7561866473240926,2.798820441772936,3.739281213235523
944,2022-09-30,3.765992573105418,3.6457028515004835,3.94556018926817,3.709969098402682,2.7042881917693613,3.709969098402682
945,2022-10-03,3.839344867460235,3.767681371912547,4.0613159628425715,3.9611112847817687,2.818514251600196,3.9611112847817687
946,2022-10-04,4.137853763328783,4.117583641147287,4.368895240773648,4.305541775063786,2.637462933228619,4.305541775063786
947,2022-10-05,4.136511652564911,4.029306812834471,4.311702106353703,4.176171737674435,2.5537681761586883,4.176171737674435
948,2022-10-06,4.097772132541096,3.9312080075631384,4.196507761824303,3.9709969177014783,2.3700048969204524,3.9709969177014783
949,2022-10-07,3.8379778057684106,3.6213296992819743,3.8755845646230815,3.6933072695882685,2.1977523882902767,3.6933072695882685
950,2022-10-10,3.6450826557729648,3.5263332729014065,3.758475352645732,3.6627762701376505,2.477956254188426,3.6627762701376505
951,2022-10-11,3.5887752443652388,3.448918014004698,3.705667389663202,3.560463907981756,2.4546469320686866,3.560463907981756
952,2022-10-12,3.59738939568362,3.419999223051729,3.620858259480692,3.442792703379419,2.09861519187181,3.442792703379419
