,Date,mean_open,mean_low,mean_high,mean_close,mean_volume,mean_adjusted_close
705,2021-10-19,8.062532983940041,7.981804710015439,8.14146306594245,8.10928276591493,1.8084563755391643,7.867873608440076
706,2021-10-20,8.09925488658418,8.02955267279932,8.326298107226933,8.30073222469833,1.9664713438192856,8.05590588679614
707,2021-10-21,8.291874038008675,8.146412231838188,8.367992058711739,8.233590319893715,1.9264188524355306,7.990139803427162
708,2021-10-22,8.377181973550233,8.297640023235225,8.563527317024617,8.51587227590056,2.2982348733379605,8.26781475506608
709,2021-10-25,8.546592879321526,8.338649447217216,8.579630039175363,8.429755648829337,2.1090680300006346,8.183189881909977
710,2021-10-26,8.469033801924361,8.32282708370799,8.562207179679652,8.442384241277416,2.0138358535358036,8.195413844416311
711,2021-10-27,8.483192673305684,8.267624024562057,8.625566507607527,8.289778069555268,2.377085381402479,8.045992522490268
712,2021-10-28,8.362009391861925,8.246613772478899,8.540908872668783,8.44217084933187,2.449030640503435,8.195080690330164
713,2021-10-29,8.463059328027825,8.340465044484063,8.549586504661013,8.389492744572511,2.301290557464913,8.143020495042801
714,2021-11-01,8.496128701272708,8.251839130398768,8.551561668025087,8.339864036097628,1.9614033557138097,8.094030366124894
715,2021-11-02,8.362762151114026,8.225033730103597,8.45597026551513,8.333463209755212,2.1730735034399182,8.087805955373678
716,2021-11-03,8.301914085929388,8.235777790369394,8.460753404300632,8.385406894290963,2.1982800753949916,8.138777255011322
717,2021-11-04,8.353480530109435,8.134601332511975,8.416170365175631,8.232706135376022,2.260551901534662,7.989350839754766
718,2021-11-05,8.349059097605464,8.222805835623236,8.45853834209559,8.320412723349538,2.2275498955157955,8.076114803934697
719,2021-11-08,8.427697578579899,8.339978265907172,8.594189939169656,8.399311171337978,1.9776014260723103,8.15360555907256
720,2021-11-09,8.313462354575389,8.229313044095584,8.442583370824789,8.346393288461337,1.9787562325533739,8.101708450706052
721,2021-11-10,8.324712549178818,8.287490215139508,8.504330150617657,8.37238098734043,2.0421273733418572,8.127175176396102
722,2021-11-11,8.386001547709153,8.302676806860477,8.483422238201872,8.378441570753825,1.6066936394522493,8.132912571646383
723,2021-11-12,8.390780588874003,8.240927163095247,8.427867583852253,8.34816234870328,1.939548342548818,8.103796392923055
724,2021-11-15,8.396657736462563,8.307497891640553,8.461488639803818,8.359288360903994,1.656347327950052,8.114618924956593
725,2021-11-16,8.388453175584814,8.23967157109558,8.4228399721121,8.294869222826673,1.9583542371743619,8.051314715417005
726,2021-11-17,8.28355905177018,8.128415312740389,8.330018487466551,8.194389750209423,2.0186800918841383,7.952696919656925
727,2021-11-18,8.226307306338473,8.05402021376227,8.273513133134363,8.08608229873433,2.0954975946104595,7.84610451072285
728,2021-11-19,7.979665580994748,7.789747224158454,8.032990885912305,7.898695750164515,2.5694272195119736,7.662614247514462
729,2021-11-22,8.086361575469635,7.91727781752554,8.232998695519223,8.060568078480351,2.733550645182408,7.821112247355325
730,2021-11-23,8.160615161271332,8.078359475849574,8.334611006496113,8.273726582714994,2.801157109957579,8.029748510346893
731,2021-11-24,8.227227389241616,8.112383562944027,8.346129953785018,8.218004842263635,2.1272014251855405,7.975152616086528
732,2021-11-26,7.77504070954498,7.4575291530289345,7.872032843545773,7.669471216815564,3.00054111078324,7.436313956853873
733,2021-11-29,7.8262019887758685,7.531950837451584,7.9074889096583245,7.652019753232862,2.8654928978839136,7.419200025140652
734,2021-11-30,7.482261874600569,7.289143395691994,7.577004229573362,7.321627996366473,3.8765482237905893,7.094127631081051
735,2021-12-01,7.53821286916548,7.150066136975529,7.657068129925696,7.160306976699897,3.185263734906343,6.935673667974856
736,2021-12-02,7.293307102810462,7.236063492306156,7.642893485872389,7.52537227221992,3.0175794305577264,7.306822806378028
737,2021-12-03,7.553214659306616,7.252235494553079,7.613555637777947,7.368999053857626,2.9371004468595876,7.153654437478022
738,2021-12-06,7.578232889423161,7.4671803539449115,7.790130015925238,7.629403765282741,2.3918211088597383,7.410255183169598
739,2021-12-07,7.777521025763337,7.713440145211406,7.9227810895000745,7.831938267286008,2.42300848870153,7.609449036728293
740,2021-12-08,7.8503146948735205,7.723551451237469,7.948965191032653,7.792630905098285,2.2903613205937785,7.571201665809622
741,2021-12-09,7.735990924091881,7.644716645339163,7.870542922966358,7.815656873927357,2.0289703079880534,7.5939640773575
742,2021-12-10,7.901242349018746,7.735468350922231,7.964440242385706,7.84962256091263,2.1028833065173322,7.628167176068224
743,2021-12-13,7.815629596615774,7.588884488499633,7.857157162039985,7.699638031962786,2.22393847492438,7.481298772432486
744,2021-12-14,7.679775946682537,7.645418694199644,7.979529261391167,7.836026258400352,2.3795210215838942,7.615903272589347
745,2021-12-15,7.860435166341881,7.6480734684485325,7.91492508827362,7.7986246254481895,2.691675438719934,7.579193042915982
746,2021-12-16,7.957643931246454,7.825983615829219,8.125842039774113,8.017094459820488,3.075368370703946,7.806476186277965
747,2021-12-17,7.879100514721586,7.56305792502677,7.903497763821187,7.673420864181663,5.055144511391793,7.467858624059505
748,2021-12-20,7.490398673280919,7.273629918975155,7.5368787799314445,7.418162405853603,2.5979953073136652,7.216566631509949
749,2021-12-21,7.5507343181179465,7.505958661715118,7.7368634213661895,7.651338981976474,2.173178411910654,7.446175439964579
750,2021-12-22,7.614617493288155,7.567989877212122,7.763099679300076,7.71846148032662,1.8300576175850414,7.512331819442491
751,2021-12-23,7.796706237056023,7.7567292645129395,7.9430620893940445,7.797406141470385,1.818424909821442,7.590054852006657
752,2021-12-27,7.818244677091778,7.735960564246976,7.917536499319863,7.88924514195665,1.5103906882529845,7.68055764751612
753,2021-12-28,7.867544207410464,7.84891998144239,8.04079182622845,7.917056772551265,1.519654137437088,7.708017764349255
754,2021-12-29,7.961619605559693,7.8927198392140525,8.023087777792396,7.932374573633103,1.4360020928642354,7.723392815926462
755,2021-12-30,7.987621488750079,7.90361855359468,8.06413601113618,7.914471251484184,1.4127131742587866,7.70580807788118
756,2021-12-31,7.895258512852263,7.858854099314395,7.996796339580095,7.8919124954094855,1.4000028108496525,7.683436998729576
757,2022-01-03,7.981976447330351,7.920748404902875,8.204890621368625,8.120382354810548,2.563971349442376,7.907623232233516
758,2022-01-04,8.307599485613895,8.240612498314308,8.616956372728792,8.56203480592057,3.114984278959847,8.341899165947584
759,2022-01-05,8.611298799002153,8.376177276938567,8.708033251067214,8.391128497873996,2.754720547103301,8.194146901987569
760,2022-01-06,8.585802158799023,8.372436178952979,8.65377432538954,8.594654438209261,2.4581733745051144,8.401116139026689
761,2022-01-07,8.597384978584381,8.534832256026121,8.83808353906941,8.801333308626564,2.550164067292738,8.60510735412285
762,2022-01-10,8.92528283144162,8.551386483850901,8.949511190786975,8.7274859790441,2.773345855132722,8.53196304097792
763,2022-01-11,8.785215598429597,8.592248883182512,8.846168831048823,8.800603166192115,2.1069152809501146,8.604346479162453
764,2022-01-12,8.835332482627539,8.688732195452758,8.904949285052734,8.769205259084426,2.211161884743847,8.573266902259743
765,2022-01-13,8.793449612868347,8.702847307013192,8.91712551008461,8.75085793154308,2.3088188949156123,8.555355927023818
766,2022-01-14,8.423229237766595,8.202013460736206,8.52634603959253,8.411150229824923,3.9310938679223684,8.222641480053582
767,2022-01-18,8.350511129268096,7.997582206444578,8.386812964468612,8.09600888822524,3.260135833887967,7.913042637884047
768,2022-01-19,8.269338219412427,7.877678246728084,8.305201802088717,7.902851178488359,3.0495522372845087,7.7221590525084425
769,2022-01-20,7.937307226169648,7.770758704709179,8.142730878695623,7.81113393783848,2.587941264875629,7.631616515080641
770,2022-01-21,7.789751930594915,7.545290269604569,7.91487651694393,7.608538716973184,3.3528381537592837,7.431676555155766
771,2022-01-24,7.377662215910284,7.127333026446808,7.673752707248229,7.634504495457361,3.7527305868013,7.457337316958626
772,2022-01-25,7.649435959695156,7.337136067714541,8.004551786697215,7.9210056330611875,4.091736306865278,7.740449668482221
773,2022-01-26,8.068871438486974,7.860721022055307,8.254770979033221,8.02611135084921,3.397210543173,7.84397470438869
774,2022-01-27,8.163675956084958,7.759758084534125,8.313981557036458,7.863414457514483,2.947654648560283,7.683773097206024
775,2022-01-28,7.840629456647311,7.659058967276714,8.109902886948976,8.103217347543005,2.656169982295427,7.920993108068198
776,2022-01-31,8.00412748622815,7.892385475310938,8.228755685273706,8.20477091430536,2.7269737286232134,8.020794130066006
777,2022-02-01,8.196699130762932,8.126347611299767,8.442903986096272,8.404893022486755,2.518720827159826,8.21780260711965
778,2022-02-02,8.437611343716696,8.301186834520234,8.603636897997038,8.552673289342687,2.9053975767236913,8.364738595122361
779,2022-02-03,8.564492136427003,8.37701747474382,8.657056371310317,8.453422310858127,2.498429070704945,8.266621473750707
780,2022-02-04,8.500475898554424,8.415418934257568,8.809269001450577,8.660569810338407,2.8570290866491086,8.46984335480618
781,2022-02-07,8.709924439559472,8.522577102206323,8.806182948896623,8.699208484092651,2.446947870639284,8.507984842556748
782,2022-02-08,8.814192722998296,8.745233035644953,9.109054467302078,8.9849064420529,2.9933795081433736,8.789915693878438
783,2022-02-09,9.03381096886995,8.973791168227255,9.186750421474546,9.054301696763165,2.244243445504112,8.858532086951351
784,2022-02-10,9.046853585558285,8.910343213241092,9.220337008664252,8.98605665746283,2.8627606281271656,8.791042962903393
785,2022-02-11,8.948099364342506,8.662935835463594,9.109038562396908,8.751784653488203,3.121401330114041,8.560313055365459
786,2022-02-14,8.745845869808807,8.474169633799775,8.829265905279991,8.628682664013542,2.9151867198344243,8.438715130337984
787,2022-02-15,8.781955341811607,8.698284387324005,8.936703314945387,8.81058143111457,2.3338775522279462,8.617991983455784
788,2022-02-16,8.742753766207816,8.716956912918377,8.933131084376885,8.837332041763366,2.18764670893874,8.644422072427279
789,2022-02-17,8.695157639738172,8.49808589306485,8.782971490459428,8.588942122987689,2.336680821342116,8.400075135582256
790,2022-02-18,8.585958781999366,8.515980449336219,8.750013844839529,8.61078106366585,2.205893714238799,8.42159574025202
791,2022-02-22,8.524863938407014,8.400107837660594,8.691242276104717,8.516780421334477,2.680760985163654,8.328796356433141
792,2022-02-23,8.634079298656754,8.253282710238413,8.668070026882209,8.294501804837301,2.4718804497224394,8.109725409510668
793,2022-02-24,7.80284546759471,7.592328959061669,8.11286120097965,8.075843689556155,3.6569430232400166,7.894853505940131
794,2022-02-25,8.172249367438141,8.128168381915227,8.629980891155679,8.532204971974096,3.117633959310145,8.345803064695454
795,2022-02-28,8.191156160797412,8.094375926460582,8.429323723044352,8.30117752493969,3.904252280534409,8.119184297372815
796,2022-03-01,8.249921986311197,7.617734784772891,8.283270461723845,7.7882405603542235,4.431447416532444,7.613887096960907
797,2022-03-02,7.888222985894709,7.826243736249197,8.155482195396894,8.052977197198157,3.022561200114977,7.875302175539676
798,2022-03-03,8.118214767524407,7.90255372702091,8.242722344650952,8.044287576328838,2.6464961764229766,7.879608831256201
799,2022-03-04,7.770940137712605,7.522457994053687,7.865511052909062,7.743606769810195,3.2417151456305446,7.583114884869259
800,2022-03-07,7.582828385482699,7.128965134750897,7.625057126195502,7.166981481987982,4.142388441833512,7.014254873276056
801,2022-03-08,7.271324556322486,6.980884242708441,7.5126527485990096,7.117870111576861,3.404613537595967,6.965513615004508
802,2022-03-09,7.587050344739526,7.500584748527314,7.791768559481616,7.648341648501519,2.9483714871949696,7.489199087215111
803,2022-03-10,7.467195208192396,7.390169082229474,7.722928392487307,7.567823966354295,2.5783413022680617,7.410059531755491
804,2022-03-11,7.659460441896121,7.456513832486377,7.804151597257869,7.482636443815847,2.4620937082580565,7.326768331606653
805,2022-03-14,7.649692799314096,7.585145293784789,7.9219048722203524,7.701086101056373,2.5826364874014454,7.542655763518536
806,2022-03-15,7.81754853243643,7.708700593512508,7.997016524179648,7.876797442190177,2.649904379863854,7.716050277291513
807,2022-03-16,8.056783825099386,7.937490261956978,8.291278545519187,8.22830563004739,3.069172596149954,8.062326720866746
808,2022-03-17,8.146979365816208,8.070323178819294,8.471587523830639,8.459458048754753,2.869226921520185,8.30341016459887
809,2022-03-18,8.455097941189484,8.244870629769547,8.555915277965344,8.478007849509625,3.820921963012887,8.321465250036486
810,2022-03-21,8.556032499513389,8.396232405189696,8.65864482872674,8.5371494728458,2.5031907060071577,8.380934005786397
811,2022-03-22,8.706312932803925,8.642041301987424,8.908273969418458,8.724103292744896,2.6424008544475024,8.565012224549568
812,2022-03-23,8.606147160701289,8.408756956656584,8.683190150982421,8.455280213302624,2.438851003091462,8.29957444775817
813,2022-03-24,8.53459211702147,8.428623199857878,8.626093501077722,8.595484589261359,1.8662404390628686,8.438584181767723
814,2022-03-25,8.665533293286149,8.618629512288203,8.886175280871424,8.810534435071016,1.854408865869133,8.651749828636124
815,2022-03-28,8.774824268157328,8.537562792241177,8.818948362698647,8.762372984489238,2.0717391380031396,8.604409615807976
816,2022-03-29,8.94682509891893,8.627290116544911,8.988880668981498,8.7163992783786,2.3035135120765116,8.558342178723022
817,2022-03-30,8.74186677040738,8.583615596515937,8.823571885441329,8.71242651337272,1.814008727299413,8.554973727440323
818,2022-03-31,8.687587981563365,8.377063762409923,8.76331191483627,8.381832605562588,2.772895427878528,8.22864887874608
819,2022-04-01,8.487337097541086,8.245224194002443,8.545586856659895,8.377790521996019,2.433832501839687,8.224981268625749
820,2022-04-04,8.33269865964794,8.126119682283285,8.459571089830902,8.292691996896412,2.5190588835504095,8.139939007854409
821,2022-04-05,8.244074980064212,8.107116267825608,8.408520144465573,8.132754126999881,2.38970173370578,8.001723317202359
822,2022-04-06,8.029414540218792,7.927457637571139,8.165841020716716,8.052533810657712,2.329591591306973,7.922717031659433
823,2022-04-07,8.046506054545114,7.8224032743719665,8.11505973553154,8.025359117923433,2.4699449439470786,7.903522959382068
824,2022-04-08,8.102531349621586,8.034657130629276,8.320983522385163,8.219576761110797,2.2058707403391034,8.096091827199066
825,2022-04-11,8.176153338501265,8.041761540239866,8.325456857001459,8.094049596066132,2.146506948337202,7.971577292145698
826,2022-04-12,8.103009892150379,7.909888287265643,8.235191722694571,7.977379125906927,2.2577527047271504,7.856056218211336
827,2022-04-13,7.81864498197829,7.706030119187062,8.019368424660778,7.878738259672907,2.801178866550927,7.758929914487249
828,2022-04-14,7.828526318261711,7.678392399677662,7.968081783623352,7.748280081749021,2.7815002549321592,7.6299176816291645
829,2022-04-18,7.720867905050857,7.685781482023936,8.035429741566618,7.95898672952489,2.339035158613286,7.8383305991954355
830,2022-04-19,7.992477572155153,7.92725768645735,8.172138993487529,8.087279436303113,2.4109025442411594,7.965119922498888
831,2022-04-20,8.212615932638055,8.084220503704135,8.28829670604344,8.158437800792118,2.2988940667527613,8.035571069602303
832,2022-04-21,8.269063814239294,7.939808374285127,8.360729427704053,7.994931955805972,2.25748154233509,7.87339913352294
833,2022-04-22,7.962002594321518,7.602076274508614,8.004104670124299,7.6188544558551525,2.5440599509176822,7.500884388897049
834,2022-04-25,7.527812560328973,7.291466599223955,7.7231828066676815,7.676717714638755,2.791151208965099,7.558413932637914
835,2022-04-26,7.577136804891356,7.355443251027427,7.715580781694312,7.36183893983593,2.517883929372878,7.2465632943509375
836,2022-04-27,7.416226834928011,7.315975636779531,7.59777228788501,7.405653976422455,2.855218764292842,7.290283582938895
837,2022-04-28,7.530810716704704,7.350416939948846,7.658172979573971,7.562318590628014,2.3027154500012883,7.445318354768114
838,2022-04-29,7.481841330715389,7.117279316174747,7.599395038794341,7.1490810490491326,2.6158671056362977,7.035700935631889
839,2022-05-02,7.213453542107908,6.848654972132567,7.288962213218937,7.096350081710895,2.652812813448642,6.982750413047728
840,2022-05-03,7.188835621988966,7.108333771383096,7.426415601932035,7.268970705649079,2.4611931015145214,7.153381540955413
841,2022-05-04,7.31353797951933,7.237478547426052,7.719039116181395,7.698417014488486,2.5878420107924267,7.578874601253479
842,2022-05-05,7.543178311928672,7.1530150907680135,7.624319497013493,7.302779347602881,2.448082535425332,7.186644763402461
843,2022-05-06,7.270166598542261,7.04031995799995,7.343732079715468,7.243293797354963,2.364667094772577,7.127568301417644
844,2022-05-09,7.115807483786831,6.86135058552492,7.179127921202317,6.9412927015086465,2.8165878228348933,6.828190445138597
845,2022-05-10,7.086121762885929,6.681731278898445,7.186656682377313,6.844745965469935,2.6327862421541854,6.7330791403052555
846,2022-05-11,6.895243647739093,6.74578649217884,7.1339865594324205,6.7684993460187615,2.4593288399805653,6.657532562443805
847,2022-05-12,6.620930027049996,6.378252350864202,6.728031337830498,6.621421015624113,2.8823183023451384,6.511415280761774
848,2022-05-13,6.753773758958436,6.632589291432041,6.879830568976684,6.765210812743286,2.2419899007488486,6.654023667425991
849,2022-05-16,6.725388034302061,6.578062734400229,6.844302548223396,6.71085991573336,2.051366758861893,6.600294795616992
850,2022-05-17,6.957984767199589,6.85159001367302,7.137362803963353,7.0500824682790695,2.2654378270612012,6.936123610471789
851,2022-05-18,6.9703787021553065,6.6542335862370745,7.012037918269613,6.716879145679334,2.3846486634087647,6.605738468295331
852,2022-05-19,6.559654787472894,6.413954047420215,6.688720206510442,6.543067635357067,2.5406760130908927,6.4335339328702785
853,2022-05-20,6.637159810951042,6.214095340168368,6.691383978992318,6.4822609119320465,2.565155202379175,6.373564949947193
854,2022-05-23,6.721719069740679,6.662829999437681,7.048678281172373,6.9305131503730975,2.9926652414750246,6.816737923656538
855,2022-05-24,6.8729469082846375,6.637615442624122,7.005947938223102,6.910685746878428,2.384501710797931,6.796711245032833
856,2022-05-25,6.904802732861211,6.831821697211714,7.111697629714817,7.003504026722803,2.458677627626458,6.8885701586988874
857,2022-05-26,7.134818689352284,7.083001060838879,7.296612568923567,7.199399653666958,2.654082740523765,7.082591807514637
858,2022-05-27,7.284710296919725,7.197196814441545,7.429783971148902,7.426699725674763,2.13049798944019,7.308123928130064
859,2022-05-31,7.361329464941647,7.238949988112705,7.544410528381036,7.423175927566454,3.1476543566848436,7.304163970269334
860,2022-06-01,7.467988169035914,7.07722277934487,7.4807039022428885,7.233672216696556,1.9748818605413967,7.116536032607224
861,2022-06-02,7.242440104185803,7.079412077990966,7.368289337693656,7.364641575272804,1.8519791747921368,7.2585597877157255
862,2022-06-03,7.259536339052727,7.171450814003883,7.352289755896885,7.212147682810064,1.660814024089834,7.107342194633468
863,2022-06-06,7.3485180638526515,7.187933615456929,7.476314931743593,7.262641493577599,1.990995910953463,7.157526049389365
864,2022-06-07,7.166213452748282,7.120123118454581,7.369536665468924,7.346929567225527,1.8071641644638714,7.241244837770895
865,2022-06-08,7.245581724477844,7.059597607401903,7.308959462851595,7.138709229909312,1.8248143748829975,7.034651356435565
866,2022-06-09,7.126859595341014,6.79423519473873,7.16221206057682,6.801692138040981,2.2431078921446344,6.700182824400774
867,2022-06-10,6.55391090908712,6.325358135242482,6.637311104310027,6.365703472655286,2.333737757732696,6.268051569753098
868,2022-06-13,6.1100398045968145,5.874692681863248,6.2214561755254305,5.948690367784037,2.784160490035443,5.854145798621198
869,2022-06-14,5.931946209387726,5.727055473554198,6.096007755841796,5.806957844767774,2.568769288554067,5.713455982794538
870,2022-06-15,5.989898987854843,5.726845384452355,6.117726726174158,5.931703547233807,2.652325468200688,5.837148212802675
871,2022-06-16,5.7116633768814715,5.383821627585489,5.750951017955392,5.512137057166466,3.2310647569098805,5.432404612427336
872,2022-06-17,5.558128400837666,5.417590593190129,5.733712429087647,5.602309644677489,5.135929491030628,5.521953919234221
873,2022-06-21,5.902627500627677,5.6721622121791935,5.949686044494046,5.752598362949211,2.7370633572370764,5.670819195482684
874,2022-06-22,5.606690742411096,5.562265352866622,5.831643212642618,5.707085973800888,2.3922020289311545,5.6256702357913815
875,2022-06-23,5.702321704108729,5.359219340772212,5.739187519926714,5.5521662981438675,2.2536482799789774,5.471862251348427
876,2022-06-24,5.524480362934993,5.473067109960695,5.961478713957092,5.905763864414392,3.573170112858096,5.823187049131665
877,2022-06-27,5.983197593293572,5.7945671557729055,6.04695869760307,5.867330818354663,2.1830583787100477,5.785260068566112
878,2022-06-28,6.000948247098838,5.7598605874212945,6.153870571690004,5.781327231483621,2.056183529894423,5.699740714410337
879,2022-06-29,5.814442235754112,5.641901128726856,5.84956085725626,5.691257118445172,1.9863701355166683,5.610347453959219
880,2022-06-30,5.519928808514974,5.3728836583842865,5.7138562673417095,5.610949188365785,2.44900905999756,5.538652195154051
881,2022-07-01,5.590580010746266,5.492881901398812,5.8067454143037835,5.753604295729383,2.0589701326125516,5.680445680025355
882,2022-07-05,5.558943807937783,5.350559247849116,5.659493706099636,5.610729647595415,2.35027668500244,5.558299509618027
883,2022-07-06,5.587928059896505,5.463013424888773,5.691008373733412,5.569464460469151,2.362321062980384,5.517310704641052
884,2022-07-07,5.706915202944052,5.660328234124222,5.840260369283513,5.764803505606439,2.1849395649676637,5.711585689454051
885,2022-07-08,5.814462817836221,5.680973912827312,5.887084321770628,5.7565499820206085,1.923497408001462,5.703483728792324
886,2022-07-11,5.7004374806305425,5.619561680740238,5.789972449318594,5.6731897121906965,1.7968953057410466,5.620552802500546
887,2022-07-12,5.562016866669881,5.536594411627016,5.834510088201599,5.615333061569393,2.2262591943649204,5.562899857453854
888,2022-07-13,5.505746122942057,5.4040423935520225,5.636900856400012,5.543283815516904,2.2509812450410847,5.4913495546969875
889,2022-07-14,5.267136452479796,5.10494630042742,5.329043266974516,5.250470230245428,3.104768822411871,5.200106054957473
890,2022-07-15,5.406781942834023,5.321161466241347,5.709109098656321,5.610962131539781,3.1732110238407616,5.558504749929146
891,2022-07-18,5.774249861051642,5.465591105530905,5.854444738336529,5.516820544212422,2.709169164005757,5.464769584730648
892,2022-07-19,5.686527331461501,5.629039270980312,5.895615625950344,5.84971983489409,2.504729020481785,5.79615732623597
893,2022-07-20,5.82051587350225,5.763671090040001,5.917096589365663,5.876236432549069,2.211398741624058,5.822675979918215
894,2022-07-21,5.845149322158883,5.704740661163639,5.949562760605657,5.927256405822362,2.429038870873255,5.873419969270401
895,2022-07-22,6.076490672048596,5.848415558023805,6.1714291235535175,5.937611267720733,2.5395434489222177,5.883796292256976
896,2022-07-25,6.027756612714671,5.903431594253302,6.123206552219745,6.0407563851828,2.184081045622913,5.986500802086468
897,2022-07-26,5.9864713190884835,5.844370273321278,6.076709373494835,5.8988513150737365,2.071576278024069,5.8453302657244155
898,2022-07-27,5.993422045152816,5.8088708070543404,6.16008999271804,6.0199267120037,2.543169821103885,5.965854545507349
899,2022-07-28,6.026225934334896,5.782546697894636,6.105722325554497,6.014367484766448,2.43693618685581,5.9605533729200015
900,2022-07-29,6.075412363094473,6.021729133518322,6.248548442150264,6.190086949866709,2.5574878471867626,6.135670187852883
901,2022-08-01,6.112283734887348,5.946078332402679,6.191577060168218,6.0527604481856825,2.328726771368648,5.998862955336337
902,2022-08-02,6.034358848784371,5.884387437211933,6.110196326543404,5.909059808994373,2.4098224846527585,5.855876712830099
903,2022-08-03,6.026663117700801,5.885867430367134,6.112852402471776,6.070468379280433,2.150674873370737,6.0165429067317495
904,2022-08-04,6.053625075983521,5.955196733949675,6.134992494051074,6.034798940897258,2.3000393911514374,5.981149922988305
905,2022-08-05,6.008206799823638,5.968224770345232,6.219889525958202,6.133238855023603,2.0828532898071757,6.078714965083066
906,2022-08-08,6.22422811783943,6.063074289942983,6.318682235961445,6.090115025952093,2.037457454747117,6.0359575456456485
907,2022-08-09,6.142644601243345,6.098079133033462,6.281978799555087,6.211233704289567,2.117641764746512,6.156437877364447
908,2022-08-10,6.3927285450308435,6.342123434624992,6.53581340088401,6.437970436976403,2.3575817476615133,6.381868182837844
909,2022-08-11,6.5896511694940525,6.511780295618978,6.667226574186509,6.579494633638637,2.131693745252926,6.52258102603687
910,2022-08-12,6.654948433159541,6.567663252567084,6.793702196070617,6.785553778311927,1.7339352065145686,6.727734222343832
911,2022-08-15,6.674085263899636,6.620001000554041,6.833382830276507,6.785350780566762,1.7347156261837788,6.727570065107773
912,2022-08-16,6.7984136503129635,6.7498237892526785,6.970289553261902,6.904002005868901,1.7884668933225072,6.845712304233234
913,2022-08-17,6.792748584751831,6.7151267944235205,6.910520629762016,6.852244652601314,1.6106194506867837,6.794187839074441
914,2022-08-18,6.841966659928431,6.751226824619129,6.892827255272008,6.859146218519439,1.5996981032935547,6.801173181966933
915,2022-08-19,6.802352320557797,6.59559900559847,6.823203058987261,6.625969536011167,2.2044757108444437,6.569096353709114
916,2022-08-22,6.4409279398837445,6.274314069856372,6.4625573639128735,6.339480911911711,1.7711523754192793,6.283733188770198
917,2022-08-23,6.357840304556132,6.267902821191604,6.43705029796399,6.300932804838425,1.7260759942465966,6.245549712048799
918,2022-08-24,6.270942160530245,6.202743837884939,6.414570696660438,6.373992774107421,1.6854013934906398,6.318438342480514
919,2022-08-25,6.42146827588584,6.339211891996818,6.5824894198303125,6.563056119851389,1.7894843715479916,6.506527892052915
920,2022-08-26,6.630457317224682,6.206640462018309,6.660613434563848,6.215427866592963,1.9289386027694513,6.160553158527952
921,2022-08-29,6.142641515567265,6.0330945784604975,6.214430898151545,6.12386314356368,1.811480743467304,6.069328884332278
922,2022-08-30,6.1873834736114635,5.98856572900115,6.218815839049088,6.082563449524587,2.003002476739086,6.0280858244738
923,2022-08-31,6.11534709663014,5.925492817841061,6.190505542190531,5.936424373037815,2.2759797315914687,5.88246157836208
924,2022-09-01,5.893790668832995,5.745255387135613,6.008530277766636,5.9957277784386935,1.8743641948780607,5.954483909245353
925,2022-09-02,6.140606925783389,5.838850855064736,6.243873424669907,5.900285274993883,1.9299501477742145,5.859338911136369
926,2022-09-06,5.953883424177237,5.734622148599263,5.996990837204822,5.848377639362329,1.9726518234162562,5.80752054662791
927,2022-09-07,5.8225539447460015,5.773344601946629,6.087069997881135,6.055686638694437,1.8860476477130692,6.014031855877297
928,2022-09-08,5.99995710080152,5.920147825664962,6.258432935761863,6.243338976020871,2.2478530402369854,6.201038419647443
929,2022-09-09,6.306502333615606,6.252013888484887,6.426560010891796,6.359830356368064,2.065504174969071,6.317163586395442
930,2022-09-12,6.445573062033873,6.391915535312594,6.595858342940124,6.515578299638736,1.9752008735731899,6.472310232494938
931,2022-09-13,6.296137119282205,6.0669793314485485,6.367549416598059,6.108262837576979,2.241090926783823,6.066380280567732
932,2022-09-14,6.1558193697332495,5.9686906666486506,6.234376493125225,6.120812650456324,2.018848599827904,6.078922085170829
933,2022-09-15,6.0892342327877795,6.027525623959045,6.308733279517403,6.154172687947818,2.1019905631167655,6.124473324685114
934,2022-09-16,6.053191504182779,5.887789705758386,6.080249557377414,6.011446688742604,3.4522973419211973,5.9820568041869775
935,2022-09-19,5.902602397939053,5.861478045048999,6.205975632665373,6.181187539312743,1.7934484917612026,6.1514787817470244
936,2022-09-20,6.097357708906217,5.879230474763625,6.135194631121437,6.002443881000675,1.9578344064723834,5.973255543333197
937,2022-09-21,6.079306344125173,5.648567883381178,6.094191624128925,5.655642840382234,2.2207278504257153,5.6273151803392505
938,2022-09-22,5.6894024723896015,5.448208262148764,5.719984981378756,5.478639448066478,2.341982838927834,5.450854162899805
939,2022-09-23,5.3584788858628,5.161896404169451,5.421115041656149,5.327666297860648,2.663270931814907,5.300404064155565
940,2022-09-26,5.241093942717905,5.01285313755327,5.347106026996043,5.081805904280231,2.507856534010124,5.055118964917257
941,2022-09-27,5.1804292295202305,4.948566957516645,5.265108202336149,5.101843852289232,2.4165034858538985,5.075322955721514
942,2022-09-28,5.142840102009498,5.055941913555264,5.391217252857562,5.308268470467185,2.489952311282093,5.2811954583762635
943,2022-09-29,5.214163170137907,5.023657011744854,5.337722106131758,5.2345309507797975,2.2732879636745373,5.207938262401842
944,2022-09-30,5.240659640009088,5.0757923064639545,5.388320736194014,5.102064662620151,2.519917505115022,5.0759275709396965
945,2022-10-03,5.233119565708205,5.083338447096498,5.467169104954846,5.414307284132429,2.0522034423612094,5.387310632643356
