,Date,mean_open,mean_low,mean_high,mean_close,mean_volume,mean_adjusted_close
950,2022-10-10,2.27315377054662,2.133784837287106,2.369499018183659,2.225580669119873,2.0178363069365384,2.225580669119873
951,2022-10-11,2.1863470699313563,2.040751678062281,2.2375087003865466,2.0741322118166248,2.206734878651105,2.0741322118166248
952,2022-10-12,2.0645283567108685,2.000583294498621,2.1678257315014156,2.0581195012035134,1.979501297269857,2.0581195012035134
953,2022-10-13,1.9425395926688882,1.9080840524020648,2.3191439103217557,2.2679157372951573,2.541470500795179,2.2679157372951573
954,2022-10-14,2.3390491975453824,2.1985406658540017,2.381058460451226,2.2118927709504232,2.1197784370758237,2.2118927709504232
955,2022-10-17,2.2994753249912905,2.272156560397841,2.459970796711978,2.4096939064218796,2.07258744630855,2.4096939064218796
956,2022-10-18,2.5396162255118075,2.385852880906284,2.599520407854113,2.4730035825523777,2.3812054057658156,2.4730035825523777
957,2022-10-19,2.5356119362332707,2.4726594641450825,2.7079522656906003,2.548671638417484,2.7221224228761693,2.548671638417484
958,2022-10-20,2.6298449272650966,2.5752337955492233,2.8824033383993446,2.7197353991273676,2.9169046372785568,2.7197353991273676
959,2022-10-21,2.55228259496552,2.4468530743930454,2.7917549531668855,2.697084279224918,3.478768626075741,2.697084279224918
960,2022-10-24,2.7867957491156803,2.7064393812953687,2.9288184781101707,2.807354685481813,1.488205598632425,2.807354685481813
