,Date,mean_open,mean_low,mean_high,mean_close,mean_volume,mean_adjusted_close
950,2022-10-10,4.68320594334997,4.531605566472463,4.807654067144215,4.670367383965146,2.2124199723837705,4.670367383965146
951,2022-10-11,4.638982566260532,4.477625634167884,4.806695200980647,4.619036485024801,2.1911462519000864,4.619036485024801
952,2022-10-12,4.620687090547184,4.545573177816456,4.775200503905542,4.67009681099438,1.8317556907936656,4.67009681099438
953,2022-10-13,4.450482185762175,4.368187366069767,4.945112864190575,4.858794861110056,2.558387648890231,4.858794861110056
954,2022-10-14,4.974298230986428,4.638909774837435,5.036239766179756,4.677870586259248,2.0222394470115623,4.677870586259248
955,2022-10-17,4.8581569359232635,4.788394581071223,5.019604027523464,4.953686199976643,2.0285231113979574,4.953686199976643
956,2022-10-18,5.210421649473117,4.975015509693359,5.285203689487249,5.071530531877097,2.435363179126003,5.071530531877097
957,2022-10-19,5.009680303380206,4.893807311652379,5.1385349475405535,4.997860064492367,2.248853487737371,4.997860064492367
958,2022-10-20,4.981160974405753,4.872004334978681,5.149480675851047,4.927562361675526,2.024881337652023,4.927562361675526
959,2022-10-21,4.931654940843741,4.87616266054732,5.231006414066989,5.181186547873959,2.2698758555049148,5.181186547873959
960,2022-10-24,5.225842662573033,5.047141255472764,5.311802990811586,5.180407362593651,1.2998084728649077,5.180407362593651
